Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2024-11-29,33.15999984741211,33.400001525878906,33.0099983215332,33.349998474121094,466455.0,0.0054265997923479,0.0075528704388145,0.0428392417603193,0.0952380176854121,0.1131508509092502,33.1609992980957,32.7691996383667,,1,0,0.1225565307626723,0.1526380115844512,0,54.61863325427235,12.298573661837104,0.1687355952871024,1.9818161055268548,-0.0130216759243725,3.021375811309443,0.0563399867153016,-0.0158489979319281,0.0004316656550154,1,,
2024-12-02,33.27000045776367,35.349998474121094,33.13999938964844,33.70000076293945,1686666.0,0.0104948217340985,0.0135338575320136,0.0462589792244072,0.1263369210229534,0.1214642801513743,33.238999366760254,32.81059967041016,,1,0,0.1567298500703984,0.1534563792816406,1,58.69613239733943,14.6235858731714,0.1703828069537779,2.601573245587302,-0.0026635143577795,4.007972094872052,0.0568293942697849,-0.0102287652874264,0.024895590555928,1,,
2024-12-03,33.72999954223633,33.77000045776367,33.5099983215332,33.720001220703125,347761.0,0.0005934853801448,0.010488531615862,0.0491599832314735,0.1315436940940419,0.1228771378516344,33.30299949645996,32.85159969329834,,1,0,0.1833132011436902,0.1594277436540505,1,58.92325796847391,16.7825257836961,0.1697542582620816,2.7037524859700723,-0.0020716097344659,4.173154220606006,0.0568367676357828,-0.0100812864247727,0.0266531625963333,1,,
2024-12-04,34.060001373291016,34.400001525878906,34.029998779296875,34.29999923706055,258813.0,0.0172004150462876,0.043822233717651,0.0573366426970241,0.1754626072082874,0.1320132046441611,33.36199951171875,32.89779968261719,,1,0,0.2483192216524941,0.1772060392537393,1,64.94351385654971,19.31981481882875,0.175911971643317,3.5698720674585567,0.0,5.786367848318767,0.0574576006091226,0.0034660750888415,0.0420807505859555,1,,
2024-12-05,34.400001525878906,34.547401428222656,34.31999969482422,34.41999816894531,220537.0,0.0034985112114844,0.0376846568888353,0.0392511859597022,0.1731423991117242,0.1274155713989673,33.3964994430542,32.94399963378906,,1,0,0.3059925801883452,0.2029633474406604,1,66.05209501758765,21.78809216866228,0.1630200597481792,3.528759905354961,0.0,6.423585606337884,0.0577536561159273,0.01249308844527,0.0534014935117612,1,,
2024-12-06,34.380001068115234,34.619998931884766,34.279998779296875,34.40999984741211,286395.0,-0.0002904800135121,0.0317841505784042,0.0201601041922425,0.1550855585733366,0.0906497838197102,33.42749938964844,32.992599639892575,,1,0,0.3468935781190509,0.2317493935763385,1,65.8652035169126,24.136638735771623,0.1515958993779457,3.222742833314726,-0.0002904800135121,5.818323009078738,0.057627626982244,-0.0003168415079769,0.0397342840227639,1,,
2024-12-09,34.47999954223633,34.540000915527344,34.20000076293945,34.27000045776367,291059.0,-0.004068566994166,0.0169139371489586,0.0142053722767363,0.1488434644791645,0.0759811631808298,33.46849937438965,33.037999649047855,,1,0,0.3638172738692233,0.2581629696349155,1,63.16996432830052,26.09679737428401,0.1525649009435687,3.097954221385009,-0.0043578651702826,7.983748816516959,0.057690254237767,0.0033198695973148,0.050132382688258,1,,
2024-12-10,34.16999816894531,34.349998474121094,34.029998779296875,34.029998779296875,272146.0,-0.007003258688677,0.0091932843229975,0.0173392527093758,0.0984505901267802,0.0644353928741525,33.488999366760254,33.09199962615967,,1,0,0.3537850808172251,0.2772873918713774,1,58.73290176118366,27.443724910731717,0.1501915471374094,2.291048174302577,-0.0113306046018417,5.28074769799587,0.0574649055903693,0.0105212007255188,0.0156850371900467,1,,
2024-12-11,33.90999984741211,34.49020004272461,33.849998474121094,34.40999984741211,276874.0,0.0111666494782955,0.0032070149503884,0.0234979458841717,0.0997123311152252,0.0683017952645641,33.53199939727783,33.147599639892576,,1,0,0.3722068372122677,0.2962712809395555,1,63.14673674289411,28.202929606582984,0.1537818826456427,2.314900341753177,-0.0002904800135121,5.348425665305338,0.0576608394394177,0.0057057115363252,0.0143209706018128,1,,
2024-12-12,34.279998779296875,34.349998474121094,34.09000015258789,34.2599983215332,180320.0,-0.0043592422709698,-0.0046484560117282,0.0211624173060596,0.1062318075919377,0.054153794508714,33.56349925994873,33.19799961090088,,1,0,0.3704322301899836,0.3111034707896412,1,60.40043791969181,28.90790539558773,0.1545854080916266,2.470614546556555,-0.0046484560117282,5.698120983050037,0.0577068157406352,0.0090975760735614,0.0271333335220929,1,,
2024-12-13,34.43000030517578,34.77000045776367,34.209999084472656,34.31999969482422,380336.0,0.0017513536553008,-0.0026155231905546,0.0205173536959288,0.103536954143353,0.0418943875424535,33.639499282836915,33.24819961547851,,1,0,0.3696068529827485,0.3228041472282627,1,61.12868097752866,30.06608290465717,0.1545317233776217,2.4139382408581933,-0.0029052434468551,5.5535729297907945,0.057819364970793,0.0021747715893885,0.0252535529708415,1,,
2024-12-16,34.459999084472656,34.689998626708984,34.41999816894531,34.59000015258789,1887287.0,0.0078671462751904,0.0093376040428889,0.0545731999135179,0.1194174944858179,0.0587695773263816,33.7234992980957,33.29679962158203,,1,0,0.386286644075227,0.3355006465976556,1,64.30941685342833,31.14153344879308,0.1245736070429663,2.757578202066764,0.0,7.742429311179892,0.0580264663155797,0.018006588783906,0.0325143482146088,1,,
2024-12-17,34.68000030517578,34.75,34.45000076293945,34.709999084472656,580924.0,0.0034691798599424,0.0199823781830248,0.0546945987665232,0.0901381569764689,0.0823199069152005,33.81299934387207,33.344199600219724,,1,0,0.4045252938384962,0.3493055760458237,1,65.65454949076826,32.21273075400318,0.1245834890287096,2.256050726402436,0.0,5.844104430722495,0.0584686705704135,0.0265248623154805,0.0268971600136369,1,,
2024-12-18,34.79999923706055,34.959999084472656,34.66999816894531,34.81999969482422,323685.0,0.0031691331965713,0.01191513656583,0.0577157239234371,0.1018987112178233,0.100505700585322,33.91599941253662,33.385999603271486,,1,0,0.4229798368566904,0.3640404282079971,1,66.88657026099838,33.458347420538104,0.1243223987918542,2.542281115727973,0.0,6.606599576563934,0.0604557509280715,0.0649681330505278,0.0680116437744857,1,,
2024-12-19,33.790000915527344,34.09000015258789,33.720001220703125,34.06999969482422,595013.0,-0.0215393453926848,-0.0055457862235085,0.0399878339563268,0.0771419727726125,0.0757814844568551,33.95649948120117,33.410999603271485,,1,0,0.3727891815364046,0.3657901788736786,1,52.9421303044357,32.0374058294562,0.1482363527577319,1.891812135048435,-0.0215393453926848,5.001497257069385,0.0591717393115633,0.047795124022602,0.0469465976592475,1,,
2024-12-20,33.560001373291016,34.2400016784668,33.11000061035156,34.2400016784668,580677.0,0.0049897852998339,-0.0023309445532858,0.0294649250267435,0.0811494030938315,0.0797856407139727,34.013499641418456,33.43859962463379,,1,0,0.3427791205756207,0.361187967214067,0,55.22097231700724,29.93937523160219,0.1406551890967528,1.9804457734347456,-0.0166570368018594,5.261318869598709,0.0587612190727221,0.0303853810443572,0.0413410630436721,1,,
2024-12-23,34.43000030517578,34.5,34.18000030517578,34.380001068115234,200890.0,0.0040887670206068,-0.0060710923257092,0.0386707750151378,0.0747108882181004,0.0818124709028811,34.06999969482422,33.4621996307373,,1,0,0.3265286922669048,0.3542561122246346,0,57.06493006723353,28.061935279030667,0.1390563964209939,1.8439092827332544,-0.012636376523989,4.843877970265082,0.0586502693490402,0.0366142155736162,0.0267083979819386,1,,
2024-12-24,34.63999938964844,34.99100112915039,34.54999923706055,34.689998626708984,60561.0,0.0090167989808833,-0.0005762160268283,0.0433082293747062,0.0803487376928198,0.0803487376928198,34.13599967956543,33.49819961547851,,1,0,0.3348049004910081,0.3503658698779093,0,60.90399536449102,27.08432716846354,0.1410025727322501,1.964602833512066,-0.0037335172100693,5.20940775476639,0.0585285582150487,0.033289352276147,0.0247957515400916,1,,
2024-12-27,34.90999984741211,34.9900016784668,34.220001220703125,34.43000030517578,1026458.0,-0.0074949072304956,-0.0112004420754319,0.0317651006059276,0.0766104064418047,0.0786340921955679,34.21449966430664,33.53339965820312,,1,0,0.3167330619062056,0.3436393082835686,0,56.35279709352268,25.567636968884766,0.1446632933553538,1.873851028878796,-0.0112004420754319,4.967033171566637,0.0587039701329448,0.0380511986692493,0.0305484997645946,1,,
2024-12-30,34.400001525878906,34.54999923706055,33.880001068115234,34.130001068115234,392837.0,-0.008713309160658,0.001761120452846,0.0386488263595343,0.066562533378601,0.061916668209637,34.26249980926514,33.55239967346191,,1,0,0.2750331573587985,0.3299180780986146,0,51.564661581274606,23.900982554682237,0.1366084223527857,1.6354196806895067,-0.0198161583215507,4.315579653348653,0.0588642056943077,0.0538367111097006,0.0368540105591812,1,,
2024-12-31,34.119998931884766,34.33000183105469,34.040000915527344,34.279998779296875,46719.0,0.0043948932460413,0.0011681395697837,0.0334639937179972,0.094158916781825,0.0521791544720473,34.30899982452392,33.57619964599609,,1,0,0.2511936403591193,0.3141731905507156,0,53.683677365463154,22.35337488435131,0.1341738193394289,2.33035631276731,-0.0155083549758793,7.145376725110815,0.0593387788505333,0.0524046530401851,0.0580016279660224,1,,
2025-01-02,34.06999969482422,34.2400016784668,33.68000030517578,33.869998931884766,1200707.0,-0.0119603226958026,-0.0148342676086609,0.0155922183374965,0.0708188375134903,0.0360966764988381,34.31749973297119,33.592599639892576,,1,0,0.1969468099776818,0.2907279144361088,0,47.55893630898272,21.515147482245787,0.1412616982108563,1.776851118562598,-0.0272831927416893,5.7324642018333805,0.0587734769101197,0.0431929493898379,0.0384214362292547,1,,
2025-01-03,33.810001373291016,34.15810012817383,33.7400016784668,34.09000015258789,377765.0,0.0064954599244471,-0.0172960074336565,0.0115726819234178,0.074039079975297,0.0364852777503283,34.33599967956543,33.60859962463379,,1,0,0.1697512788804758,0.2665325873249822,0,50.802445051649066,20.736793466004944,0.1384456125994501,1.8483276311545895,-0.0209649497023067,6.25864544135464,0.0584247318284183,0.0280724012481965,0.0268017590211198,1,,
2025-01-06,34.31999969482422,35.029998779296875,34.279998779296875,34.959999084472656,408146.0,0.0255206491050343,0.0153935165436871,0.0367733635492339,0.0990254533610679,0.0565125090136489,34.36899967193604,33.647199630737305,,1,0,0.2159113755343682,0.2564083449668595,0,61.05951373027956,20.030903713622315,0.1631847549617494,2.322309160730824,0.0,9.710315118817768,0.0595725910674908,0.0481347470222015,0.0541644116488779,1,,
2025-01-07,34.65999984741211,34.880001068115234,34.040000915527344,34.220001220703125,308180.0,-0.0211669875042473,0.0026369806554729,-0.0023323037357675,0.0640547693739115,0.0313442105473733,34.35899982452393,33.673999633789066,,1,0,0.1905849963096884,0.2432436752354252,0,51.26851655382296,18.94460079142339,0.1713950874907063,1.5163269526545682,-0.0211669875042473,6.281132520706195,0.0589783167094702,0.0264667526006319,0.0229579502870471,1,,
2025-01-08,34.0099983215332,34.15999984741211,33.72999954223633,33.959999084472656,360324.0,-0.0075979581226072,-0.0093348805781603,-0.013364297180227,0.0500927311144472,0.0170709705074427,34.336499786376955,33.686399612426754,,1,0,0.1478295715618856,0.2241608545007173,0,48.33577747521621,17.77376486309642,0.1728004897752707,1.208301559573912,-0.0286041197422155,4.912032086436533,0.0584448053298577,0.0119671941208894,0.0175960252082352,1,,
2025-01-09,33.689998626708984,33.88999938964844,33.630001068115234,33.83000183105469,112832.0,-0.0038279522062003,-0.0011809005636674,-0.0168555076701356,0.033608380818914,0.0304599434732311,34.314499855041504,33.70039962768555,,1,0,0.1022769129077616,0.1997840661821262,0,46.89147384831751,16.852636267381538,0.1731589032115393,0.8498685483581297,-0.0323225767451421,3.295596811811118,0.0582210814083543,0.0102980889060926,0.0085596113554844,1,,
2025-01-10,33.7599983215332,34.0,32.970001220703125,33.0,490574.0,-0.0245344896875759,-0.031974190311206,-0.0370586647446617,0.0054844700441654,-0.0081154329440553,34.26299991607666,33.69399963378906,,1,0,-0.0007890131635903,0.1596694503129829,0,38.89935779058965,16.98249459737211,0.1916259315532157,0.2105158282260283,-0.0560640485068886,0.3913003202905709,0.0576731871926253,-0.0002958393123282,-0.0054150519486011,0,,
2025-01-13,32.959999084472656,33.0,32.47999954223633,32.619998931884766,639765.0,-0.0115151838822797,-0.0669336445614265,-0.0414340258004923,-0.007303763664301,-0.0224752779144796,34.17349987030029,33.68279960632324,,1,0,-0.1118431542581603,0.1053669293987542,0,35.88386968554569,17.706591437403375,0.1938161381814122,-0.0717126294471847,-0.0669336445614265,-0.4364778700604774,0.0569208114329399,-0.0094682859362541,-0.0137139572357894,0,,
2025-01-14,33.099998474121094,33.5,32.79999923706055,32.86000061035156,203315.0,0.0073575011135946,-0.0397428568625755,-0.0450450230727658,-0.0102409682161039,-0.0051467809636089,34.10349998474121,33.70039962768555,,1,0,-0.1784313855598753,0.0486072664070283,0,39.09517103104768,17.44858377157159,0.1909987280306165,-0.1380185339842551,-0.0600686078122295,-0.6120072061162264,0.0572608195307273,-0.0069374624542314,-0.0099520054571093,0,,
2025-01-15,32.93000030517578,33.599998474121094,32.880001068115234,33.40999984741211,1264846.0,0.0167376514560162,-0.0161955021168425,-0.0248102310497443,0.0158102908912589,0.0395146385152922,34.057999992370604,33.724399642944334,,1,0,-0.1846936631326343,0.0019470804990957,0,45.79530044640458,17.03303427520388,0.2015756289486727,0.433254389261726,-0.0443363637772225,0.9448337063509904,0.0571791437607931,-0.0091440148459029,-0.0097996363003164,0,,
2025-01-16,34.02000045776367,34.08000183105469,33.470001220703125,33.470001220703125,858716.0,0.0017959106125426,-0.0106414599724051,-0.0247668555267872,0.0244873919986399,0.0585072843886294,34.00200004577637,33.75099967956543,,1,0,-0.1827088005338595,-0.0349840957074952,0,46.48693247530205,15.84652158371537,0.2015836813272041,0.6204439300335723,-0.042620077310909,1.4633831534204114,0.0573922076019184,-0.0073877907356896,0.0049319230062838,1,,
2025-01-17,33.29999923706055,33.86000061035156,33.27000045776367,33.7599983215332,201382.0,0.0086643887138759,0.0230302521676728,-0.0239954272157639,0.0174803499404112,0.0693696119062055,33.95450000762939,33.777399673461915,,1,0,-0.1559378853200641,-0.059174853630009,0,49.81958153363546,15.051416283277508,0.2020497334493622,0.4729640006285123,-0.0343249655138701,1.0446375677782311,0.0573140396980298,-0.0122776150743919,-0.0117775622803478,0,,
2025-01-20,33.75,34.040000915527344,33.630001068115234,33.939998626708984,160643.0,0.0053317628591518,0.0404659637659881,-0.0221838224740296,0.0256874726564368,0.0723538399930334,33.91049995422363,33.7937996673584,,1,0,-0.1188274529269151,-0.0711053734893902,0,51.82504751718393,14.013088153805905,0.2026800047977992,0.6504214408571428,-0.0291762152309866,1.535100787436452,0.0576196245661997,-0.0145213837757992,2.550703319870173e-05,1,,
2025-01-21,33.709999084472656,33.88999938964844,33.470001220703125,33.650001525878906,810078.0,-0.0085444052022402,0.0240414151203174,-0.0336013262262958,0.0181543813213027,0.0443823789881463,33.889500045776366,33.79219970703125,,1,0,-0.1115318406859415,-0.0791906669287005,0,48.46450133607445,13.311687670406483,0.2037105836687396,0.4858725032558662,-0.0374713270280255,1.0849181402347878,0.056609134444039,-0.0636269738607506,-0.0179384757060295,0,,
2025-01-22,34.18000030517578,34.59000015258789,34.13999938964844,34.59000015258789,496109.0,0.0279345790218186,0.0353187761318467,0.0152627080252856,0.0390507420038608,0.1125763905700292,33.90699996948242,33.80819969177246,,1,0,-0.029559241606563,-0.069264381864273,1,57.97665797335528,13.165545273268204,0.2143491689439984,0.90243712218258,-0.0105834937521236,2.333698826734623,0.0578651994146116,-0.0220804713897659,-0.0039147143067131,0,,
2025-01-23,34.4900016784668,34.56380081176758,34.369998931884766,34.540000915527344,1057310.0,-0.0014454824180394,0.0319689171138231,0.0087616595313781,0.0457160821082722,0.1265492853041461,33.91499996185303,33.82999969482422,,1,0,0.0310126190075692,-0.0492089816899045,1,57.37009081884599,13.029841618782656,0.2139261535231376,1.0408188075040214,-0.0120136779160229,2.732024071871177,0.0574678952475887,-0.0220098194956229,-0.0120770298791663,0,,
2025-01-24,34.61000061035156,36.61000061035156,34.54999923706055,34.599998474121094,264120.0,0.0017370456573084,0.0248815223445113,0.0063989935768178,0.0523113549310008,0.1310885355191462,33.91049995422363,33.84959968566895,,1,0,0.0829019148294563,-0.0227868023860324,1,57.93876384537953,15.024975894253586,0.2135841503187528,1.175746209773507,-0.0102975005657667,3.1261620487340664,0.0577362619735093,-0.0155840269051704,-0.0007792697313598,0,,
2025-01-27,33.189998626708984,33.220001220703125,32.0,32.470001220703125,1708345.0,-0.0615606169754917,-0.0433116518999812,-0.0639953154767959,-0.0260947488873132,0.0663382728128598,33.8125,33.8279997253418,,0,0,-0.0473031404526054,-0.027690069999347,0,38.3697977738194,14.14658112225668,0.3000811207068753,-0.3595354058872768,-0.0712241970531244,-1.4654990820724751,0.0549594030288037,-0.0609814301785971,-0.0622847383000103,0,,
2025-01-28,32.849998474121094,33.41809844970703,32.470001220703125,33.15999984741211,907884.0,0.021250341877691,-0.0145617134100263,-0.0368864492159982,0.0009054868194902,0.1034941993115263,33.763999938964844,33.818599700927734,,0,0,-0.0937339555321017,-0.0408988471058979,0,44.86616710118347,13.145474686231704,0.3109455718644685,0.129665054304834,-0.0514873937127764,0.0508527638461692,0.0556491524387283,-0.052037667764179,-0.0415439616325251,0,,
2025-01-29,33.810001373291016,33.86000061035156,33.08259963989258,33.18000030517578,1384385.0,0.0006031501162757,-0.0407632217748521,-0.0278347709700764,-0.0042016623928776,0.070667975160769,33.70900001525879,33.82619972229004,,0,0,-0.1274477034162942,-0.0582086183679772,0,45.04698649971695,12.60655235855132,0.3099341868919085,0.0396888928620672,-0.0509152982240052,-0.2359682557793971,0.0559334682022461,-0.0497881090468015,-0.0405903151710912,0,,
2025-01-30,33.290000915527344,33.38999938964844,32.8143310546875,32.939998626708984,781438.0,-0.0072333235762315,-0.0463231686858203,-0.0390898541512543,-0.0072333235762315,0.0782323878669397,33.6625,33.82679969787598,,0,0,-0.1715546460133268,-0.0808778238970471,0,43.215412280664616,11.834028817346,0.3099265183120283,-0.0135422845615191,-0.0577803349732022,-0.4062284372644113,0.0552324464269083,-0.0692014986349527,-0.0514952884210497,0,,
2025-01-31,33.52000045776367,33.70000076293945,33.369998931884766,33.560001373291016,272573.0,0.0188221849553846,-0.0300577210027318,-0.0091525706634115,0.0494059366376151,0.1430517941290043,33.636000061035155,33.83959976196289,,0,0,-0.1546974201609998,-0.0956417431498376,0,48.98590601987183,11.41806459190476,0.3153975451953674,0.9905033933827462,-0.0400457021694672,2.7746714522536573,0.0565731094438551,-0.0374381027283717,-0.0117767930861916,0,,
2025-02-03,32.209999084472656,32.52000045776367,31.959999084472656,32.400001525878906,747662.0,-0.0345649523225378,-0.0021558266767044,-0.0495746148179671,0.0058988651600999,0.1368421588027686,33.508000183105466,33.8323998260498,,0,0,-0.232262858729392,-0.1229659662657485,0,40.66051923126326,11.489626563165844,0.3357544934156519,0.2169707126165765,-0.0732264767057949,0.3222258077905036,0.0549877105681345,-0.0588281906090325,-0.042304517189321,0,,
2025-02-04,32.43000030517578,32.869998931884766,32.27000045776367,32.849998474121094,1030632.0,0.0138887940447398,-0.0093486542435918,-0.0603547101146438,0.0220908244541326,0.142608642578125,33.43950004577637,33.82419982910156,,0,0,-0.2544894388450842,-0.1492706607816157,0,44.59441745494527,11.199457185796984,0.325927327095722,0.4933085853501341,-0.0603547101146438,1.20671240336853,0.0553799169714435,-0.0703792469140267,-0.0354550681421897,0,,
2025-02-05,32.83000183105469,33.225399017333984,32.61000061035156,33.11000061035156,599430.0,0.0079148294766373,-0.0021096954243637,-0.0324371879238861,0.0206535762024029,0.1354595604804163,33.39700012207031,33.824399871826174,,0,0,-0.2482623504176899,-0.1690689987088305,0,46.78939269059732,10.574614407752405,0.3207563881464018,0.4691745401655613,-0.0529175778766757,1.128202644908267,0.055592838400703,-0.0574020843192959,-0.029100993400261,0,,
2025-02-06,33.38999938964844,33.540000915527344,33.279998779296875,33.41999816894531,294537.0,0.0093626563841509,0.014571935708799,-0.0159010874583399,0.0090579482709987,0.1532090647633723,33.37649993896484,33.82779983520508,,0,0,-0.215825226885407,-0.1784202443441458,0,49.36507508960998,9.95361320975863,0.3219861241752723,0.271962771744703,-0.0440503705908655,0.4947908825394632,0.05591898224482,-0.0432172383975302,-0.0196710157686448,0,,
2025-02-07,33.619998931884766,33.79999923706055,33.220001220703125,33.279998779296875,640445.0,-0.0041890902848261,-0.0083433427454202,-0.016257848713828,-0.0133412620529675,0.1366119535125471,33.390499877929685,33.82599983215332,,0,0,-0.1991200218461983,-0.1825601998445564,0,48.2296442010092,9.631166786201607,0.3220346896884816,-0.1261996875150617,-0.0480549298962066,-0.7287671145697837,0.0561991446541295,-0.0347286018279745,-0.0250971387438768,0,,
2025-02-10,33.36000061035156,33.779998779296875,33.33000183105469,33.709999084472656,455452.0,0.0129206827207961,0.0404320215092401,0.0215151237718986,-0.0023676184932545,0.1400067444157966,33.444999885559085,33.84299980163574,,0,0,-0.1494607055553416,-0.1759403009867134,1,51.88984540927903,9.331752250041516,0.3129399167665269,0.071267376772783,-0.0357551496777693,-0.1293312799704241,0.0565412990139497,-0.0196258995518168,-0.0166621814538467,0,,
2025-02-11,33.47999954223633,33.880001068115234,33.369998931884766,33.84000015258789,416717.0,0.0038564542167287,0.0301370387961117,0.0374004065190394,0.011659174312502,0.1172003674400925,33.4939998626709,33.856399841308594,,0,0,-0.0984801223375768,-0.1604482652568861,1,52.97237480598572,9.161263311736722,0.3095806125725588,0.3180697010695922,-0.0320365835587852,0.6368829866510468,0.0567162192546721,-0.0035943299667959,-0.0026444593785559,0,,
2025-02-12,33.7400016784668,33.790000915527344,33.20000076293945,33.52000045776367,1272530.0,-0.0094562557145776,0.012382961034556,0.0200852049650965,-0.0029743746965517,0.0918566653010797,33.49949989318848,33.85979988098145,,0,0,-0.0829428305451145,-0.1449471783145318,1,49.99057549765354,8.786602387431174,0.3113440812771255,0.060382578357987,-0.0411898931470097,-0.1624753682709652,0.0563614526881443,-0.0157064961688224,-0.0169578620424695,0,,
2025-02-13,33.7599983215332,34.150001525878906,33.58000183105469,34.08000183105469,1789168.0,0.0167064846552325,0.0197487641612938,0.0200539355493134,0.0157973951131622,0.0891658943398379,33.52999992370606,33.86739990234375,,0,0,-0.0251520470201711,-0.1209881520556596,1,54.78698891026107,8.8551008091484,0.3113244190589185,0.3881952777586204,-0.0251715468095883,0.862933507237212,0.0567044055061387,-0.008302647144217,-0.008431198038808,0,,
2025-02-14,34.2400016784668,34.33000183105469,34.040000915527344,34.25,1335386.0,0.0049882089146604,0.0291466723642594,0.0233044144263252,0.0184358879629233,0.0914595575522407,33.55450000762939,33.87799987792969,,0,0,0.0339733728884041,-0.0899958470668469,1,56.16153690008368,9.122654434934075,0.3116063275717142,0.4334194692098277,-0.0203088988291192,1.007061312635182,0.0569900601117819,-0.0070070050785603,-0.0121994507507784,0,,
2025-02-17,34.52000045776367,34.56999969482422,34.380001068115234,34.5,227950.0,0.0072992700729928,0.023435210233845,0.0219194820870236,0.0518292927585994,0.0931559120344815,33.58250007629395,33.88199989318848,,0,0,0.0998525665730341,-0.0520261643388707,1,58.17530610640432,9.642355914608192,0.3112346569494083,1.0158780440785382,-0.0131578688935654,2.8311777389512667,0.0574060459520139,0.0016053004546328,0.0071220380257965,1,,
2025-02-18,34.630001068115234,34.70000076293945,34.369998931884766,34.540000915527344,1582835.0,0.0011594468268796,0.0206856016484362,0.017678323897933,0.0495290512206858,0.0837778476932782,33.62700004577637,33.88439994812012,,0,0,0.1535203546976689,-0.0109168605315627,1,58.503762486550364,10.272555513454389,0.3108755401766698,0.9768661722654768,-0.0120136779160229,2.7055269285748973,0.0573043671054439,-0.0054713556905187,0.0060833772874948,1,,
2025-02-19,34.630001068115234,34.68000030517578,34.34000015258789,34.58000183105469,472988.0,0.001158104066794,0.0316229522319564,0.0276374520952267,0.0504253874374549,0.0836728923976823,33.62650012969971,33.88779998779297,,0,0,0.1970092035587782,0.0306683522865054,1,58.85176376468892,10.806075179625,0.3089245674844952,0.9921616369643852,-0.0108694869384805,2.75448933976102,0.0572359441229023,0.0110725889914979,0.0082491015366505,1,,
2025-02-20,34.5,36.650001525878906,34.2599983215332,34.459999084472656,1317458.0,-0.0034702932396684,0.0111501535505114,-0.0037583425134939,0.0518925778400312,0.0846710288935996,33.622500038146974,33.89159996032715,,0,0,0.2192636756906125,0.0683874169673268,1,57.299279464052994,13.073448378524995,0.2938300285441602,1.0176140140725844,-0.0143020598711077,2.8346346897260286,0.0572756001741623,-0.0101891853206076,0.0142188701258536,1,,
2025-02-21,34.58000183105469,34.7400016784668,34.2599983215332,34.380001068115234,287221.0,-0.0023214747093092,0.0037956516238024,-0.0046323058242937,0.0336741672610645,0.0821529925321027,33.61150016784668,33.898600006103514,,0,0,0.2278191761905645,0.1002737688119743,1,56.23429877337466,15.178866348932132,0.2938995368791844,0.7086209647145689,-0.0165903327101351,1.839453090191533,0.0581370225603238,0.0116434978147761,0.019440016543357,1,,
2025-02-24,33.88999938964844,34.0099983215332,33.290000915527344,33.61000061035156,817724.0,-0.0223967549110342,-0.0257970837579257,-0.0286126562840746,0.0154079202338697,0.0642812125253255,33.668500137329104,33.88260002136231,,0,0,0.1705014357784335,0.1143193022052662,1,47.15036287838017,15.637986243357595,0.3037714961381285,0.3833860209778031,-0.0386155180055679,0.8416584222525575,0.057094750434406,-0.011111068108248,0.0091211957222094,1,,
2025-02-25,33.08000183105469,33.400001525878906,32.630001068115234,32.77000045776367,1960356.0,-0.0249925658236727,-0.0512449453053712,0.0092392739692681,-0.0144360764582354,0.0506572586294375,33.64900016784668,33.852800064086914,,0,0,0.0566427787160037,0.1027839975074137,0,39.62954709949077,15.220099308798526,0.2295720156888891,-0.1357050670862596,-0.0626429829536713,-0.788571406843541,0.055946034538129,0.017952005570514,-0.0123036761315831,0,,
2025-02-26,33.150001525878906,33.44969940185547,32.97999954223633,33.40999984741211,1006017.0,0.0195300390817301,-0.0338346420384469,0.0075392038947645,0.0011987089244143,0.0576131587854746,33.6605001449585,33.83460006713867,,0,0,0.0178458587818894,0.0857963697623089,0,46.61627264274148,14.882449833098184,0.227686025484198,0.1374661567693467,-0.0443363637772225,0.065479535638096,0.057009886990351,0.0244520265267456,0.0080950469331346,1,,
2025-02-27,33.209999084472656,33.41999816894531,32.540000915527344,32.849998474121094,630463.0,-0.0167614898488062,-0.0467208547047528,-0.0099458055460961,-0.0003043863677628,0.0542361564500888,33.6560001373291,33.79980003356933,,0,0,-0.0574264342926298,0.0571518089513211,0,42.032446531341954,14.021313065876614,0.2353616441311833,0.112076098432179,-0.0603547101146438,-0.0166271207377699,0.0569635648248057,0.0184164625521683,0.0198098334972107,1,,
2025-02-28,31.989999771118164,32.13999938964844,31.479999542236328,31.979999542236328,753310.0,-0.026483986980095,-0.0698080701371681,-0.0291438714175978,-0.0358757519565706,0.0165289406515056,33.577000045776366,33.74520004272461,,0,0,-0.1851476449795228,0.0086919181651523,0,36.0943867291334,13.938342581734108,0.2513393405046707,-0.4882925246521479,-0.0852402637378753,-1.6835120090573812,0.0546028263167207,-0.0113994608408445,-0.0315899720550861,0,,
2025-03-03,32.380001068115234,32.599998474121094,31.8700008392334,32.04999923706055,627578.0,0.0021888585311506,-0.0464147975293565,-0.0449941023373203,-0.0389804886518756,0.052545104565923,33.55949993133545,33.689800033569334,,0,0,-0.2775201546772337,-0.0485504964033248,0,36.86720437438858,13.324820474813478,0.2409615283314841,-0.5427281456207875,-0.0832379840852047,-1.829205443381334,0.0556981749153321,-0.0154655548744628,-0.0113917634239539,0,,
