Date,open,high,low,close
2025-07-22,16.75,17.479999542236328,16.43000030517578,16.5
2025-07-23,16.229999542236328,16.31999969482422,15.319999694824219,15.369999885559082
2025-07-24,15.390000343322754,15.539999961853027,14.949999809265137,15.390000343322754
2025-07-25,15.329999923706055,15.390000343322754,14.920000076293945,14.930000305175781
2025-07-28,15.149999618530273,15.539999961853027,15.0,15.029999732971191
2025-07-29,14.949999809265137,16.1200008392334,14.699999809265137,15.979999542236328
2025-07-30,15.869999885559082,17.270000457763672,15.4399995803833,15.479999542236328
2025-07-31,14.989999771118164,17.170000076293945,14.739999771118164,16.719999313354492
2025-08-01,17.399999618530273,21.899999618530273,17.389999389648438,20.3799991607666
2025-08-04,19.559999465942383,19.579999923706055,17.479999542236328,17.520000457763672
2025-08-05,17.209999084472656,18.940000534057617,17.110000610351562,17.850000381469727
2025-08-06,17.219999313354492,17.8799991607666,16.559999465942383,16.770000457763672
2025-08-07,16.40999984741211,17.639999389648438,15.979999542236328,16.56999969482422
2025-08-08,16.479999542236328,16.520000457763672,15.149999618530273,15.149999618530273
2025-08-11,15.8100004196167,16.360000610351562,15.520000457763672,16.25
2025-08-12,16.09000015258789,16.559999465942383,14.65999984741211,14.729999542236328
2025-08-13,14.619999885559082,14.8100004196167,14.300000190734863,14.489999771118164
2025-08-14,14.65999984741211,15.390000343322754,14.569999694824219,14.829999923706055
2025-08-15,14.430000305175781,15.180000305175781,14.399999618530273,15.09000015258789
2025-08-18,15.729999542236328,15.949999809265137,14.949999809265137,14.989999771118164
2025-08-19,15.229999542236328,15.90999984741211,14.760000228881836,15.569999694824219
2025-08-20,15.949999809265137,17.190000534057617,15.569999694824219,15.6899995803833
2025-08-21,15.720000267028809,17.239999771118164,15.649999618530273,16.600000381469727
2025-08-22,16.809999465942383,16.829999923706055,14.210000038146973,14.220000267028809
2025-08-25,15.050000190734863,15.1899995803833,14.239999771118164,14.789999961853027
2025-08-26,15.75,15.75,14.619999885559082,14.619999885559082
2025-08-27,14.65999984741211,15.229999542236328,14.65999984741211,14.850000381469727
2025-08-28,14.420000076293945,14.6899995803833,14.119999885559082,14.430000305175781
2025-08-29,14.3100004196167,15.970000267028809,14.3100004196167,15.359999656677246
2025-09-01,16.17,16.79,15.08,16.12
2025-09-02,16.649999618530273,19.3799991607666,16.549999237060547,17.170000076293945
2025-09-03,17.399999618530273,17.56999969482422,16.34000015258789,16.350000381469727
2025-09-04,16.219999313354492,16.350000381469727,15.279999732971191,15.300000190734863
2025-09-05,15.229999542236328,16.920000076293945,14.739999771118164,15.180000305175781
2025-09-08,15.579999923706055,15.649999618530273,14.989999771118164,15.109999656677246
2025-09-09,15.020000457763672,15.819999694824219,14.970000267028809,15.039999961853027
2025-09-10,14.979999542236328,15.630000114440918,14.630000114440918,15.350000381469727
2025-09-11,15.1899995803833,15.239999771118164,14.649999618530273,14.710000038146973
2025-09-12,14.619999885559082,14.970000267028809,14.40999984741211,14.760000228881836
2025-09-15,15.140000343322754,15.84000015258789,14.920000076293945,15.6899995803833
2025-09-16,15.600000381469727,16.3799991607666,15.4399995803833,16.360000610351562
2025-09-17,16.420000076293945,16.75,15.260000228881836,15.720000267028809
2025-09-18,14.930000305175781,15.800000190734863,14.329999923706055,15.699999809265137
2025-09-19,15.760000228881836,16.1299991607666,15.289999961853027,15.449999809265137
2025-09-22,16.139999389648438,16.350000381469727,15.779999732971191,16.100000381469727
2025-09-23,16.100000381469727,17.06999969482422,15.949999809265137,16.639999389648438
2025-09-24,16.56999969482422,17.209999084472656,16.18000030517578,16.18000030517578
2025-09-25,16.549999237060547,17.739999771118164,16.31999969482422,16.739999771118164
2025-09-26,16.889999389648438,17.049999237060547,15.289999961853027,15.289999961853027
2025-09-29,15.84000015258789,16.290000915527344,15.739999771118164,16.1200008392334
2025-09-30,16.489999771118164,16.700000762939453,16.020000457763672,16.280000686645508
2025-10-01,17.280000686645508,17.280000686645508,15.979999542236328,16.290000915527344
2025-10-02,16.1200008392334,16.920000076293945,15.930000305175781,16.6299991607666
2025-10-03,16.350000381469727,17.059999465942383,16.200000762939453,16.649999618530273
2025-10-06,16.739999771118164,17.09000015258789,16.290000915527344,16.3700008392334
2025-10-07,16.579999923706055,17.549999237060547,16.190000534057617,17.239999771118164
2025-10-08,17.170000076293945,17.200000762939453,16.229999542236328,16.299999237060547
2025-10-09,16.309999465942383,17.270000457763672,16.260000228881836,16.43000030517578
2025-10-10,16.360000610351562,22.440000534057617,16.229999542236328,21.65999984741211
2025-10-13,19.450000762939453,20.770000457763672,18.610000610351562,19.030000686645508
2025-10-14,21.459999084472656,22.940000534057617,19.18000030517578,20.809999465942383
2025-10-15,20.020000457763672,22.440000534057617,19.110000610351562,20.639999389648438
2025-10-16,20.489999771118164,25.43000030517578,19.850000381469727,25.309999465942383
2025-10-17,28.40999984741211,28.989999771118164,20.729999542236328,20.780000686645508
2025-10-20,20.530000686645508,21.020000457763672,18.229999542236328,18.229999542236328
2025-10-21,18.649999618530273,18.889999389648438,17.399999618530273,17.8700008392334
2025-10-22,17.84000015258789,21.010000228881836,17.729999542236328,18.600000381469727
2025-10-23,18.360000610351562,19.350000381469727,17.079999923706055,17.299999237060547
2025-10-24,17.020000457763672,17.219999313354492,16.020000457763672,16.3700008392334
2025-10-27,15.729999542236328,16.06999969482422,15.619999885559082,15.789999961853027
2025-10-28,15.949999809265137,16.549999237060547,15.65999984741211,16.420000076293945
2025-10-29,16.34000015258789,17.579999923706055,16.260000228881836,16.920000076293945
2025-10-30,16.260000228881836,17.40999984741211,15.729999542236328,16.90999984741211
2025-10-31,16.43000030517578,18.540000915527344,15.960000038146973,17.440000534057617
2025-11-03,18.059999465942383,18.829999923706055,17.0,17.170000076293945
2025-11-04,19.729999542236328,20.479999542236328,17.899999618530273,19.0
2025-11-05,19.3700008392334,20.020000457763672,17.309999465942383,18.010000228881836
2025-11-06,18.360000610351562,20.309999465942383,17.639999389648438,19.5
2025-11-07,19.520000457763672,22.719999313354492,19.079999923706055,19.079999923706055
2025-11-10,18.579999923706055,18.81999969482422,17.600000381469727,17.600000381469727
2025-11-11,17.899999618530273,18.010000228881836,17.25,17.280000686645508
2025-11-12,17.209999084472656,18.059999465942383,17.100000381469727,17.510000228881836
2025-11-13,17.610000610351562,21.309999465942383,17.510000228881836,20.0
2025-11-14,21.329999923706055,23.030000686645508,19.559999465942383,19.829999923706055
2025-11-17,19.579999923706055,23.440000534057617,19.540000915527344,22.3799991607666
2025-11-18,23.540000915527344,25.84000015258789,22.90999984741211,24.690000534057617
2025-11-19,24.520000457763672,24.790000915527344,21.93000030517578,23.65999984741211
2025-11-20,20.780000686645508,28.270000457763672,19.280000686645508,26.420000076293945
2025-11-21,25.969999313354492,27.84000015258789,22.540000915527344,23.43000030517578
2025-11-24,22.690000534057617,23.68000030517578,20.40999984741211,20.520000457763672
2025-11-25,20.549999237060547,21.770000457763672,18.389999389648438,18.559999465942383
2025-11-26,18.25,18.700000762939453,16.93000030517578,17.190000534057617
2025-11-27,17.22,17.36,17.05,17.21
2025-11-28,17.40999984741211,18.520000457763672,15.779999732971191,16.350000381469727
2025-12-01,18.049999237060547,18.329999923706055,16.579999923706055,17.239999771118164
2025-12-02,17.280000686645508,17.309999465942383,16.389999389648438,16.59000015258789
2025-12-03,16.43000030517578,17.280000686645508,15.930000305175781,16.079999923706055
2025-12-04,16.229999542236328,16.6299991607666,15.680000305175781,15.779999732971191
2025-12-05,15.579999923706055,16.18000030517578,15.279999732971191,15.40999984741211
2025-12-08,16.149999618530273,17.09000015258789,16.100000381469727,16.65999984741211
2025-12-09,16.65999984741211,17.200000762939453,16.450000762939453,16.93000030517578
2025-12-10,16.940000534057617,17.65999984741211,15.5600004196167,15.770000457763672
2025-12-11,16.84000015258789,16.8799991607666,14.850000381469727,14.850000381469727
2025-12-12,14.989999771118164,17.850000381469727,14.850000381469727,15.739999771118164
2025-12-15,16.510000228881836,17.350000381469727,15.989999771118164,16.5
2025-12-16,17.280000686645508,17.610000610351562,16.190000534057617,16.479999542236328
2025-12-17,16.450000762939453,18.0,15.819999694824219,17.6200008392334
2025-12-18,17.610000610351562,17.68000030517578,15.930000305175781,16.8700008392334
2025-12-19,16.309999465942383,16.530000686645508,14.90999984741211,14.90999984741211
2025-12-22,15.15999984741211,15.260000228881836,14.029999732971191,14.079999923706055
2025-12-23,14.09000015258789,14.449999809265137,13.640000343322754,14.0
2025-12-24,14.09000015258789,14.15999984741211,13.380000114440918,13.470000267028809
2025-12-26,14.119999885559082,14.289999961853027,13.520000457763672,13.600000381469727
2025-12-29,14.6899995803833,15.079999923706055,13.989999771118164,14.199999809265137
2025-12-30,14.430000305175781,14.619999885559082,14.039999961853027,14.329999923706055
2025-12-31,14.770000457763672,15.170000076293945,14.380000114440918,14.949999809265137
2026-01-02,14.850000381469727,15.420000076293945,14.460000038146973,14.510000228881836
2026-01-05,15.140000343322754,15.270000457763672,14.649999618530273,14.899999618530273
2026-01-06,15.0,15.210000038146973,14.630000114440918,14.75
2026-01-07,14.949999809265137,15.479999542236328,14.829999923706055,15.380000114440918
2026-01-08,15.6899995803833,15.850000381469727,15.149999618530273,15.449999809265137
2026-01-09,15.680000305175781,15.8100004196167,14.430000305175781,14.489999771118164
2026-01-12,16.059999465942383,16.65999984741211,15.029999732971191,15.119999885559082
2026-01-13,15.359999656677246,16.5,14.75,15.979999542236328
2026-01-14,16.329999923706055,18.100000381469727,16.219999313354492,16.75
2026-01-15,16.520000457763672,16.540000915527344,15.300000190734863,15.84000015258789
2026-01-16,15.4399995803833,16.290000915527344,15.300000190734863,15.859999656677246
2026-01-19,18.63,19.59,18.28,18.84
2026-01-20,19.940000534057617,20.989999771118164,18.639999389648438,20.09000015258789
2026-01-21,19.309999465942383,20.809999465942383,16.670000076293945,16.899999618530273
2026-01-22,16.649999618530273,16.670000076293945,15.270000457763672,15.640000343322754
2026-01-23,15.680000305175781,16.209999084472656,15.300000190734863,16.09000015258789
2026-01-26,16.899999618530273,17.389999389648438,15.800000190734863,16.149999618530273
2026-01-27,16.020000457763672,16.3700008392334,15.739999771118164,16.350000381469727
2026-01-28,16.09000015258789,17.18000030517578,16.049999237060547,16.350000381469727
2026-01-29,16.040000915527344,19.739999771118164,16.020000457763672,16.8799991607666
2026-01-30,18.719999313354492,19.270000457763672,16.670000076293945,17.440000534057617
2026-02-02,19.950000762939453,19.959999084472656,16.079999923706055,16.34000015258789
2026-02-03,16.15999984741211,20.3700008392334,16.049999237060547,18.0
2026-02-04,17.6299991607666,21.239999771118164,17.469999313354492,18.639999389648438
2026-02-05,19.239999771118164,23.100000381469727,19.059999465942383,21.770000457763672
2026-02-06,21.239999771118164,21.489999771118164,19.989999771118164,20.3700008392334
2026-02-09,17.950000762939453,19.200000762939453,16.899999618530273,17.360000610351562
2026-02-10,17.469999313354492,17.969999313354492,17.139999389648438,17.790000915527344
2026-02-11,17.8700008392334,18.959999084472656,16.75,17.649999618530273
2026-02-12,17.440000534057617,21.209999084472656,17.079999923706055,20.81999969482422
2026-02-13,21.479999542236328,22.399999618530273,18.920000076293945,20.600000381469727
2026-02-16,20.73,21.62,20.37,21.2
2026-02-17,21.739999771118164,22.959999084472656,19.760000228881836,20.290000915527344
2026-02-18,19.780000686645508,20.34000015258789,18.479999542236328,19.6200008392334
2026-02-19,19.34000015258789,21.110000610351562,19.229999542236328,20.229999542236328
2026-02-20,20.040000915527344,21.209999084472656,18.760000228881836,19.09000015258789
2026-02-23,20.489999771118164,22.040000915527344,19.5,21.010000228881836
2026-02-24,21.239999771118164,22.079999923706055,19.229999542236328,19.549999237060547
2026-02-25,19.59000015258789,19.6200008392334,17.860000610351562,17.93000030517578
2026-02-26,18.06999969482422,20.540000915527344,17.5,18.6299991607666
2026-02-27,19.280000686645508,21.739999771118164,18.770000457763672,19.860000610351562
2026-03-02,24.65999984741211,25.239999771118164,20.3700008392334,21.440000534057617
2026-03-03,24.56999969482422,28.149999618530273,22.18000030517578,23.56999969482422
2026-03-04,24.389999389648438,24.8700008392334,20.399999618530273,21.149999618530273
2026-03-05,22.110000610351562,25.84000015258789,20.549999237060547,23.75
2026-03-06,23.200000762939453,29.93000030517578,22.920000076293945,29.489999771118164
2026-03-09,35.119998931884766,35.29999923706055,24.760000228881836,25.5
2026-03-10,24.389999389648438,26.010000228881836,22.190000534057617,24.93000030517578
2026-03-11,24.899999618530273,26.229999542236328,23.75,24.229999542236328
2026-03-12,25.479999542236328,27.329999923706055,24.600000381469727,27.290000915527344
2026-03-13,27.850000381469727,28.469999313354492,24.670000076293945,27.190000534057617
2026-03-16,25.8799991607666,26.420000076293945,23.229999542236328,23.510000228881836
2026-03-17,24.559999465942383,24.579999923706055,21.8700008392334,22.3700008392334
2026-03-18,21.510000228881836,25.1299991607666,21.469999313354492,25.09000015258789
2026-03-19,25.600000381469727,27.520000457763672,23.540000915527344,24.059999465942383
2026-03-20,24.459999084472656,29.280000686645508,23.68000030517578,26.780000686645508
2026-03-23,30.040000915527344,31.040000915527344,20.280000686645508,26.149999618530273
2026-03-24,25.90999984741211,27.940000534057617,25.639999389648438,26.950000762939453
2026-03-25,25.790000915527344,26.670000076293945,24.81999969482422,25.329999923706055
2026-03-26,26.489999771118164,28.489999771118164,26.1200008392334,27.440000534057617
2026-03-27,27.540000915527344,31.649999618530273,27.540000915527344,31.049999237060547
2026-03-30,30.790000915527344,31.520000457763672,29.329999923706055,30.610000610351562
2026-03-31,29.530000686645508,29.639999389648438,25.079999923706055,25.25
2026-04-01,24.299999237060547,25.350000381469727,23.5,24.540000915527344
2026-04-02,26.780000686645508,27.889999389648438,23.8700008392334,23.8700008392334
2026-04-06,24.93000030517578,25.299999237060547,23.780000686645508,24.170000076293945
2026-04-07,25.09000015258789,28.0,24.34000015258789,25.780000686645508
2026-04-08,20.969999313354492,22.170000076293945,19.90999984741211,21.040000915527344
2026-04-09,21.25,21.6299991607666,19.450000762939453,19.489999771118164
2026-04-10,19.709999084472656,20.280000686645508,18.829999923706055,19.229999542236328
2026-04-13,21.170000076293945,21.579999923706055,18.959999084472656,19.1200008392334
2026-04-14,18.729999542236328,18.760000228881836,17.889999389648438,18.360000610351562
2026-04-15,18.18000030517578,18.5,17.399999618530273,18.170000076293945
2026-04-16,18.040000915527344,19.09000015258789,17.760000228881836,17.940000534057617
2026-04-17,18.18000030517578,18.239999771118164,16.8700008392334,17.479999542236328
2026-04-20,19.579999923706055,19.989999771118164,18.770000457763672,18.8700008392334
2026-04-21,19.18000030517578,20.850000381469727,18.75,19.5
2026-04-22,19.030000686645508,19.540000915527344,18.68000030517578,18.920000076293945
2026-04-23,19.420000076293945,21.559999465942383,18.700000762939453,19.309999465942383
2026-04-24,18.889999389648438,19.350000381469727,18.459999084472656,18.709999084472656
2026-04-27,19.209999084472656,19.270000457763672,18.020000457763672,18.020000457763672
2026-04-28,18.299999237060547,19.43000030517578,17.780000686645508,17.829999923706055
2026-04-29,17.829999923706055,19.0,17.809999465942383,18.809999465942383
2026-04-30,18.68000030517578,18.729999542236328,16.8700008392334,16.889999389648438
2026-05-01,17.010000228881836,17.389999389648438,16.440000534057617,16.989999771118164
2026-05-04,17.3799991607666,19.079999923706055,17.149999618530273,18.290000915527344
2026-05-05,17.950000762939453,18.020000457763672,17.200000762939453,17.3799991607666
2026-05-06,17.149999618530273,17.459999084472656,16.18000030517578,17.389999389648438
2026-05-07,17.530000686645508,17.600000381469727,16.850000381469727,17.079999923706055
2026-05-08,17.3700008392334,17.530000686645508,16.81999969482422,17.190000534057617
2026-05-11,18.209999084472656,18.469999313354492,17.899999618530273,18.3799991607666
2026-05-12,18.770000457763672,19.100000381469727,17.920000076293945,17.989999771118164
2026-05-13,17.979999542236328,18.399999618530273,17.760000228881836,17.8700008392334
2026-05-14,17.860000610351562,18.079999923706055,17.200000762939453,17.260000228881836
2026-05-15,18.06999969482422,19.270000457763672,17.799999237060547,18.43000030517578
2026-05-18,19.25,19.440000534057617,17.700000762939453,17.81999969482422
2026-05-19,18.010000228881836,18.360000610351562,17.65999984741211,18.059999465942383
2026-05-20,18.170000076293945,18.18000030517578,17.1299991607666,17.440000534057617
2026-05-21,17.579999923706055,17.8700008392334,16.600000381469727,16.760000228881836
2026-05-22,16.829999923706055,17.389999389648438,16.459999084472656,16.700000762939453
2026-05-25,16.809999465942383,16.8700008392334,16.530000686645508,16.59000015258789
2026-05-26,16.920000076293945,17.229999542236328,16.559999465942383,17.010000228881836
2026-05-27,17.010000228881836,17.18000030517578,16.290000915527344,16.290000915527344
2026-05-28,16.760000228881836,16.850000381469727,15.609999656677246,15.739999771118164
2026-05-29,15.8100004196167,15.880000114440918,15.220000267028809,15.319999694824219
2026-06-01,15.880000114440918,16.34000015258789,15.710000038146973,16.049999237060547
2026-06-02,16.280000686645508,16.290000915527344,15.710000038146973,15.770000457763672
2026-06-03,15.970000267028809,16.6299991607666,15.9399995803833,16.059999465942383
2026-06-04,16.329999923706055,16.799999237060547,15.180000305175781,15.399999618530273
2026-06-05,15.869999885559082,21.56999969482422,15.5600004196167,21.510000228881836
2026-06-08,20.290000915527344,20.350000381469727,17.940000534057617,18.920000076293945
2026-06-09,18.190000534057617,23.34000015258789,17.520000457763672,19.8700008392334
2026-06-10,20.100000381469727,22.65999984741211,20.059999465942383,22.219999313354492
2026-06-11,21.25,22.59000015258789,19.360000610351562,19.440000534057617
2026-06-12,19.510000228881836,19.850000381469727,17.59000015258789,17.68000030517578
2026-06-15,16.780000686645508,16.850000381469727,15.979999542236328,16.200000762939453
2026-06-16,16.200000762939453,16.440000534057617,15.770000457763672,16.40999984741211
2026-06-17,16.079999923706055,18.84000015258789,16.020000457763672,18.440000534057617
2026-06-18,17.229999542236328,17.600000381469727,16.350000381469727,16.399999618530273
2026-06-19,17.04,17.27,16.72,16.78
2026-06-22,17.479999542236328,17.920000076293945,16.489999771118164,17.280000686645508
2026-06-23,19.670000076293945,20.540000915527344,18.610000610351562,19.489999771118164
2026-06-24,19.1299991607666,20.34000015258789,18.040000915527344,18.6299991607666
2026-06-25,18.110000610351562,19.950000762939453,17.719999313354492,18.889999389648438
2026-06-26,19.700000762939453,20.719999313354492,18.200000762939453,18.40999984741211
2026-06-29,18.600000381469727,19.450000762939453,17.489999771118164,17.649999618530273
2026-06-30,17.540000915527344,17.75,16.270000457763672,16.450000762939453
2026-07-01,17.110000610351562,17.299999237060547,15.970000267028809,16.59000015258789
2026-07-02,17.049999237060547,17.209999084472656,15.789999961853027,16.149999618530273
2026-07-03,15.78,16.01,15.75,15.81
2026-07-06,16.399999618530273,16.5,15.5600004196167,15.569999694824219
2026-07-07,15.869999885559082,16.639999389648438,15.529999732971191,16.1299991607666
2026-07-08,16.549999237060547,18.90999984741211,16.350000381469727,16.899999618530273
2026-07-09,16.579999923706055,17.270000457763672,15.760000228881836,15.84000015258789
2026-07-10,16.059999465942383,16.15999984741211,14.960000038146973,15.029999732971191
2026-07-13,16.31999969482422,17.40999984741211,16.030000686645508,17.15999984741211
2026-07-14,17.209999084472656,17.559999465942383,16.149999618530273,16.5
2026-07-15,16.200000762939453,16.56999969482422,15.640000343322754,15.670000076293945
2026-07-16,15.819999694824219,17.229999542236328,15.770000457763672,16.729999542236328
2026-07-17,18.010000228881836,19.5,17.68000030517578,18.770000457763672
2026-07-20,18.899999618530273,18.940000534057617,17.40999984741211,18.649999618530273
2026-07-21,17.479999542236328,17.989999771118164,16.860000610351562,17.049999237060547
2026-07-22,17.420000076293945,19.489999771118164,16.639999389648438,16.639999389648438
2026-07-23,17.670000076293945,20.309999465942383,17.31999969482422,18.700000762939453
2026-07-24,18.959999084472656,19.049999237060547,17.40999984741211,18.579999923706055
2026-07-27,17.6200008392334,19.93000030517578,17.530000686645508,18.670000076293945
2026-07-28,19.049999237060547,19.520000457763672,17.8799991607666,18.209999084472656
2026-07-29,18.270000457763672,20.8799991607666,17.450000762939453,20.65999984741211
2026-07-30,19.559999465942383,20.079999923706055,17.0,17.09000015258789
2026-07-31,16.81999969482422,18.700000762939453,15.819999694824219,15.989999771118164
2026-08-03,16.030000686645508,16.299999237060547,15.539999961853027,15.859999656677246
2026-08-04,15.760000228881836,16.649999618530273,15.510000228881836,16.5
2026-08-05,16.149999618530273,18.43000030517578,15.479999542236328,15.8100004196167
2026-08-06,15.829999923706055,16.030000686645508,15.109999656677246,15.149999618530273
2026-08-07,15.300000190734863,15.359999656677246,14.770000457763672,14.899999618530273
2026-08-10,15.399999618530273,15.720000267028809,15.100000381469727,15.460000038146973
2026-08-11,15.420000076293945,15.609999656677246,15.229999542236328,15.279999732971191
2026-08-12,15.279999732971191,15.420000076293945,14.390000343322754,14.550000190734863
2026-08-13,14.680000305175781,14.800000190734863,14.390000343322754,14.630000114440918
2026-08-14,14.640000343322754,14.720000267028809,14.180000305175781,14.25
2026-08-17,14.979999542236328,15.470000267028809,14.890000343322754,15.1899995803833
2026-08-18,15.8100004196167,16.09000015258789,15.600000381469727,15.84000015258789
2026-08-19,15.920000076293945,15.949999809265137,14.770000457763672,14.890000343322754
2026-08-20,14.90999984741211,16.139999389648438,14.90999984741211,16.010000228881836
2026-08-21,15.819999694824219,15.880000114440918,15.079999923706055,15.130000114440918
2026-08-24,15.899999618530273,16.059999465942383,15.609999656677246,15.850000381469727
2026-08-25,15.710000038146973,16.299999237060547,15.130000114440918,15.449999809265137
2026-08-26,15.649999618530273,15.739999771118164,15.210000038146973,15.210000038146973
2026-08-27,14.920000076293945,15.130000114440918,14.420000076293945,14.510000228881836
2026-08-28,14.569999694824219,14.84000015258789,14.130000114440918,14.430000305175781
2026-08-31,15.239999771118164,15.479999542236328,14.859999656677246,14.920000076293945
2026-09-01,14.949999809265137,16.799999237060547,14.949999809265137,16.34000015258789
2026-09-02,16.389999389648438,16.81999969482422,15.119999885559082,15.199999809265137
2026-09-03,15.25,15.4399995803833,14.229999542236328,14.319999694824219
2026-09-04,14.149999618530273,14.579999923706055,13.800000190734863,14.529999732971191
2026-09-07,15.020000457763672,15.319999694824219,14.989999771118164,15.300000190734863
2026-09-08,15.5600004196167,15.9399995803833,15.220000267028809,15.720000267028809
2026-09-09,15.649999618530273,16.68000030517578,15.569999694824219,16.459999084472656
2026-09-10,16.309999465942383,18.170000076293945,16.290000915527344,17.84000015258789
2026-09-11,17.510000228881836,17.709999084472656,15.59000015258789,15.84000015258789
2026-09-14,17.5,18.170000076293945,16.579999923706055,17.100000381469727
2026-09-15,17.56999969482422,18.030000686645508,16.790000915527344,17.200000762939453
2026-09-16,16.90999984741211,18.940000534057617,16.399999618530273,17.709999084472656
2026-09-17,16.030000686645508,16.290000915527344,15.380000114440918,15.4399995803833
2026-09-18,15.069999694824219,15.630000114440918,14.800000190734863,14.8100004196167
2026-09-21,14.960000038146973,15.130000114440918,14.600000381469727,14.869999885559082
2026-09-22,14.640000343322754,14.949999809265137,14.1899995803833,14.210000038146973
2026-09-23,14.15999984741211,15.449999809265137,14.119999885559082,15.180000305175781
2026-09-24,15.829999923706055,16.56999969482422,15.34000015258789,15.670000076293945
2026-09-25,15.609999656677246,15.9399995803833,14.680000305175781,14.869999885559082
