Date,open,high,low,close
2026-01-30,18.72,19.27,16.67,17.44
2026-02-02,19.95,19.96,16.08,16.34
2026-02-03,16.16,20.37,16.05,18.0
2026-02-04,17.63,21.24,17.47,18.64
2026-02-05,19.24,23.1,19.06,21.77
2026-02-06,21.24,21.49,17.27,17.76
2026-02-09,17.95,19.2,16.9,17.36
2026-02-10,17.47,17.97,17.14,17.79
2026-02-11,17.87,18.96,16.75,17.65
2026-02-12,17.44,21.21,17.08,20.82
2026-02-13,21.48,22.4,18.92,20.6
2026-02-16,20.73,21.62,20.37,21.2
2026-02-17,21.74,22.96,19.76,20.29
2026-02-18,19.78,20.34,18.48,19.62
2026-02-19,19.34,21.11,19.23,20.23
2026-02-20,20.04,21.21,18.76,19.09
2026-02-23,20.49,22.04,19.5,21.01
2026-02-24,21.24,22.08,19.23,19.55
2026-02-25,19.59,19.62,17.86,17.93
2026-02-26,18.07,20.54,17.5,18.63
2026-02-27,19.28,21.74,18.77,19.86
2026-03-02,24.66,25.24,20.37,21.44
2026-03-03,24.57,28.15,22.18,23.57
2026-03-04,24.39,24.87,20.4,21.15
2026-03-05,22.11,25.84,20.55,23.75
2026-03-06,23.2,29.93,22.92,29.49
2026-03-09,35.12,35.3,24.76,25.5
2026-03-10,24.39,26.01,22.19,24.93
2026-03-11,24.9,26.23,23.75,24.23
2026-03-12,25.48,27.33,24.6,27.29
2026-03-13,27.85,28.47,24.67,27.19
2026-03-16,25.88,26.42,23.23,23.51
2026-03-17,24.56,24.58,21.87,22.37
2026-03-18,21.51,25.13,21.47,25.09
2026-03-19,25.6,27.52,23.54,24.06
2026-03-20,24.46,29.28,23.68,26.78
2026-03-23,30.04,31.04,20.28,26.15
2026-03-24,25.91,27.94,25.64,26.95
2026-03-25,25.79,26.67,24.82,25.33
2026-03-26,26.49,28.49,26.12,27.44
2026-03-27,27.54,31.65,27.54,31.05
2026-03-30,30.79,31.52,29.33,30.61
2026-03-31,29.53,29.64,25.08,25.25
2026-04-01,24.3,25.35,23.5,24.54
2026-04-02,26.78,27.89,23.87,23.87
2026-04-06,24.93,25.3,23.78,24.17
2026-04-07,25.09,28.0,24.34,25.78
2026-04-08,20.97,22.17,19.91,21.04
2026-04-09,21.25,21.63,19.45,19.49
2026-04-10,19.71,20.28,18.83,19.23
2026-04-13,21.17,21.58,18.96,19.12
2026-04-14,18.73,18.76,17.89,18.36
2026-04-15,18.18,18.5,17.4,18.17
2026-04-16,18.04,19.09,17.76,17.94
2026-04-17,18.18,18.24,16.87,17.48
2026-04-20,19.58,19.99,18.77,18.87
2026-04-21,19.18,20.85,18.75,19.5
2026-04-22,19.03,19.54,18.68,18.92
2026-04-23,19.42,21.56,18.7,19.31
2026-04-24,18.89,19.35,18.46,18.71
2026-04-27,19.21,19.27,18.02,18.02
2026-04-28,18.3,19.43,17.78,17.83
2026-04-29,17.83,19.0,17.81,18.81
2026-04-30,18.68,18.73,16.87,16.89
2026-05-01,17.01,17.39,16.44,16.99
2026-05-04,17.38,19.08,17.15,18.29
2026-05-05,17.95,18.02,17.2,17.38
2026-05-06,17.15,17.46,16.18,17.39
2026-05-07,17.53,17.6,16.85,17.08
2026-05-08,17.37,17.53,16.82,17.19
2026-05-11,18.21,18.47,17.9,18.38
2026-05-12,18.77,19.1,17.92,17.99
2026-05-13,17.98,18.4,17.76,17.87
2026-05-14,17.86,18.08,17.2,17.26
2026-05-15,18.07,19.27,17.8,18.43
2026-05-18,19.25,19.44,17.7,17.82
2026-05-19,18.01,18.36,17.66,18.06
2026-05-20,18.17,18.18,17.13,17.44
2026-05-21,17.58,17.87,16.6,16.76
2026-05-22,16.83,17.39,16.46,16.7
2026-05-25,16.81,16.87,16.53,16.59
2026-05-26,16.92,17.23,16.56,17.01
2026-05-27,17.01,17.18,16.29,16.29
2026-05-28,16.76,16.85,15.61,15.74
2026-05-29,15.81,15.88,15.22,15.32
2026-06-01,15.88,16.34,15.71,16.05
2026-06-02,16.28,16.29,15.71,15.77
2026-06-03,15.97,16.63,15.94,16.06
2026-06-04,16.33,16.8,15.18,15.4
2026-06-05,15.87,21.57,15.56,21.51
2026-06-08,20.29,20.35,17.94,18.92
2026-06-09,18.19,23.34,17.52,19.87
2026-06-10,20.1,22.66,20.06,22.22
2026-06-11,21.25,22.59,19.36,19.44
2026-06-12,19.51,19.85,17.59,17.68
2026-06-15,16.78,16.85,15.98,16.2
2026-06-16,16.2,16.44,15.77,16.41
2026-06-17,16.08,18.84,16.02,18.44
2026-06-18,17.23,17.6,16.35,16.4
2026-06-19,17.04,17.27,16.72,16.78
2026-06-22,17.48,17.92,16.49,17.28
2026-06-23,19.67,20.54,18.61,19.49
2026-06-24,19.13,20.34,18.04,18.63
2026-06-25,18.11,19.95,17.72,18.89
2026-06-26,19.7,20.72,18.2,18.41
2026-06-29,18.6,19.45,17.49,17.65
2026-06-30,17.54,17.75,16.27,16.45
2026-07-01,17.11,17.3,15.97,16.59
2026-07-02,17.05,17.21,15.79,16.15
2026-07-03,15.78,16.01,15.75,15.81
2026-07-06,16.4,16.5,15.56,15.57
2026-07-07,15.87,16.64,15.53,16.13
2026-07-08,16.55,18.91,16.35,16.9
2026-07-09,16.58,17.27,15.76,15.84
2026-07-10,16.06,16.16,14.96,15.03
2026-07-13,16.32,17.41,16.03,17.16
2026-07-14,17.21,17.56,16.15,16.5
2026-07-15,16.2,16.57,15.64,15.67
2026-07-16,15.82,17.23,15.77,16.73
2026-07-17,18.01,19.5,17.68,18.77
2026-07-20,18.9,18.94,17.41,18.65
2026-07-21,17.48,17.99,16.86,17.05
2026-07-22,17.42,19.49,16.64,16.64
2026-07-23,17.67,20.31,17.32,18.7
2026-07-24,18.96,19.05,17.41,18.58
2026-07-27,17.62,19.93,17.53,18.67
2026-07-28,19.05,19.52,17.88,18.21
2026-07-29,18.27,20.88,17.45,20.66
2026-07-30,19.56,20.08,17.0,17.09
2026-07-31,16.82,18.7,15.82,15.99
2026-08-03,16.03,16.3,15.54,15.86
2026-08-04,15.76,16.65,15.51,16.5
2026-08-05,16.15,18.43,15.48,15.81
2026-08-06,15.83,16.03,15.11,15.15
2026-08-07,15.3,15.36,14.77,14.9
2026-08-10,15.4,15.72,15.1,15.46
2026-08-11,15.42,15.61,15.23,15.28
2026-08-12,15.28,15.42,14.39,14.55
2026-08-13,14.68,14.8,14.39,14.63
2026-08-14,14.64,14.72,14.18,14.25
2026-08-17,14.98,15.47,14.89,15.19
2026-08-18,15.81,16.09,15.6,15.84
2026-08-19,15.92,15.95,14.77,14.89
2026-08-20,14.91,16.14,14.91,16.01
2026-08-21,15.82,15.88,15.08,15.13
2026-08-24,15.9,16.06,15.61,15.85
2026-08-25,15.71,16.3,15.13,15.45
2026-08-26,15.65,15.74,15.21,15.21
2026-08-27,14.92,15.13,14.42,14.51
2026-08-28,14.57,14.84,14.13,14.43
2026-08-31,15.24,15.48,14.86,14.92
2026-09-01,14.95,16.8,14.95,16.34
2026-09-02,16.39,16.82,15.12,15.2
2026-09-03,15.25,15.44,14.23,14.32
2026-09-04,14.15,14.58,13.8,14.53
2026-09-07,15.02,15.32,14.99,15.3
2026-09-08,15.56,15.94,15.22,15.72
2026-09-09,15.65,16.68,15.57,16.46
2026-09-10,16.31,18.17,16.29,17.84
2026-09-11,17.51,17.71,15.59,15.84
2026-09-14,17.5,18.17,16.58,17.1
2026-09-15,17.57,18.03,16.79,17.2
2026-09-16,16.91,18.94,16.4,17.71
2026-09-17,16.03,16.29,15.38,15.44
2026-09-18,15.07,15.63,14.8,14.81
2026-09-21,14.96,15.13,14.6,14.87
2026-09-22,14.64,14.95,14.19,14.21
