Datetime,open,high,low,close,volume
2026-04-28 15:30:00,22.8799991607666,22.8799991607666,22.860000610351562,22.86009979248047,503419
2026-04-28 16:30:00,22.8700008392334,22.879899978637695,22.860000610351562,22.864999771118164,801459
2026-04-28 17:30:00,22.863300323486328,22.8799991607666,22.860000610351562,22.875,1038004
2026-04-28 18:30:00,22.879899978637695,22.8799991607666,22.8700008392334,22.874000549316406,733603
2026-04-28 19:30:00,22.87459945678711,22.8799991607666,22.8700008392334,22.8799991607666,441699
2026-04-29 13:30:00,22.829999923706055,22.84000015258789,22.810100555419922,22.829999923706055,931822
2026-04-29 14:30:00,22.829999923706055,22.829999923706055,22.81999969482422,22.82990074157715,587577
2026-04-29 15:30:00,22.825000762939453,22.829999923706055,22.800100326538086,22.815900802612305,1367707
2026-04-29 16:30:00,22.815000534057617,22.81999969482422,22.809999465942383,22.810100555419922,326988
2026-04-29 17:30:00,22.815799713134766,22.829999923706055,22.790000915527344,22.809999465942383,2226246
2026-04-29 18:30:00,22.80500030517578,22.81999969482422,22.77199935913086,22.809999465942383,1643125
2026-04-29 19:30:00,22.809999465942383,22.809999465942383,22.790000915527344,22.799999237060547,335349
2026-04-30 13:30:00,22.829999923706055,22.84000015258789,22.810100555419922,22.825000762939453,705013
2026-04-30 14:30:00,22.825000762939453,22.84000015258789,22.810100555419922,22.824100494384766,1084981
2026-04-30 15:30:00,22.825000762939453,22.83989906311035,22.81999969482422,22.82390022277832,777379
2026-04-30 16:30:00,22.820100784301758,22.829999923706055,22.810100555419922,22.825000762939453,529394
2026-04-30 17:30:00,22.825000762939453,22.84000015258789,22.81999969482422,22.83970069885254,729475
2026-04-30 18:30:00,22.83989906311035,22.84000015258789,22.81999969482422,22.834999084472656,1122083
2026-04-30 19:30:00,22.829999923706055,22.84000015258789,22.799999237060547,22.81999969482422,442770
2026-05-01 13:30:00,22.764999389648438,22.82990074157715,22.739999771118164,22.809999465942383,3656795
2026-05-01 14:30:00,22.815000534057617,22.81999969482422,22.770000457763672,22.789899826049805,1334165
2026-05-01 15:30:00,22.78499984741211,22.79990005493164,22.770099639892578,22.790000915527344,757604
2026-05-01 16:30:00,22.78499984741211,22.79990005493164,22.770000457763672,22.78499984741211,1139484
2026-05-01 17:30:00,22.780000686645508,22.790000915527344,22.770099639892578,22.780000686645508,855605
2026-05-01 18:30:00,22.780000686645508,22.790000915527344,22.770000457763672,22.774999618530273,1638999
2026-05-01 19:30:00,22.774999618530273,22.780000686645508,22.770000457763672,22.774999618530273,322853
2026-05-04 13:30:00,22.739999771118164,22.75,22.719999313354492,22.739999771118164,1108979
2026-05-04 14:30:00,22.739999771118164,22.75,22.700000762939453,22.709999084472656,1989914
2026-05-04 15:30:00,22.709999084472656,22.716699600219727,22.670000076293945,22.684999465942383,1363203
2026-05-04 16:30:00,22.68588638305664,22.700000762939453,22.68000030517578,22.699899673461914,697484
2026-05-04 17:30:00,22.699899673461914,22.700000762939453,22.690000534057617,22.69499969482422,739463
2026-05-04 18:30:00,22.690000534057617,22.709999084472656,22.690000534057617,22.704999923706055,766361
2026-05-04 19:30:00,22.700000762939453,22.709999084472656,22.700000762939453,22.709999084472656,459850
2026-05-05 13:30:00,22.719999313354492,22.75,22.719999313354492,22.729999542236328,1089528
2026-05-05 14:30:00,22.735000610351562,22.739999771118164,22.719999313354492,22.735000610351562,621391
2026-05-05 15:30:00,22.739999771118164,22.75,22.733299255371094,22.739999771118164,1440960
2026-05-05 16:30:00,22.7450008392334,22.749900817871094,22.729999542236328,22.735000610351562,750414
2026-05-05 17:30:00,22.739999771118164,22.739999771118164,22.729999542236328,22.738800048828125,574894
2026-05-05 18:30:00,22.73419952392578,22.739999771118164,22.729999542236328,22.739900588989258,936965
2026-05-05 19:30:00,22.735000610351562,22.739999771118164,22.729999542236328,22.739999771118164,1631472
2026-05-06 13:30:00,22.81999969482422,22.81999969482422,22.799999237060547,22.799999237060547,824512
2026-05-06 14:30:00,22.809900283813477,22.829999923706055,22.799999237060547,22.82699966430664,890452
2026-05-06 15:30:00,22.826099395751953,22.829999923706055,22.809999465942383,22.81999969482422,590265
2026-05-06 16:30:00,22.82539939880371,22.829999923706055,22.809999465942383,22.81999969482422,829363
2026-05-06 17:30:00,22.825000762939453,22.829999923706055,22.81439971923828,22.815000534057617,1132281
2026-05-06 18:30:00,22.815000534057617,22.829999923706055,22.809999465942383,22.81999969482422,978926
2026-05-06 19:30:00,22.82990074157715,22.829999923706055,22.81999969482422,22.825000762939453,483866
2026-05-07 13:30:00,22.850000381469727,22.860000610351562,22.83009910583496,22.84000015258789,997372
2026-05-07 14:30:00,22.844999313354492,22.850000381469727,22.800100326538086,22.809999465942383,609238
2026-05-07 15:30:00,22.809999465942383,22.81999969482422,22.790000915527344,22.79990005493164,1303963
2026-05-07 16:30:00,22.795000076293945,22.799999237060547,22.770000457763672,22.774999618530273,474808
2026-05-07 17:30:00,22.773799896240234,22.790000915527344,22.770000457763672,22.780099868774414,895278
2026-05-07 18:30:00,22.780099868774414,22.788000106811523,22.760099411010742,22.774999618530273,798121
2026-05-07 19:30:00,22.77669906616211,22.780000686645508,22.770000457763672,22.774999618530273,558665
2026-05-08 13:30:00,22.829999923706055,22.84000015258789,22.820100784301758,22.836299896240234,682684
2026-05-08 14:30:00,22.834999084472656,22.83989906311035,22.81999969482422,22.825000762939453,752981
2026-05-08 15:30:00,22.825899124145508,22.829999923706055,22.810100555419922,22.815000534057617,533107
2026-05-08 16:30:00,22.81999969482422,22.829999923706055,22.809999465942383,22.815000534057617,743765
2026-05-08 17:30:00,22.81439971923828,22.829999923706055,22.809999465942383,22.825000762939453,889097
2026-05-08 18:30:00,22.829999923706055,22.829999923706055,22.809999465942383,22.815000534057617,788229
2026-05-08 19:30:00,22.815000534057617,22.81999969482422,22.809999465942383,22.81999969482422,342197
2026-05-11 13:30:00,22.80500030517578,22.809900283813477,22.780000686645508,22.78499984741211,940566
2026-05-11 14:30:00,22.790000915527344,22.790000915527344,22.780000686645508,22.78499984741211,563480
2026-05-11 15:30:00,22.78499984741211,22.790000915527344,22.780000686645508,22.78499984741211,588509
2026-05-11 16:30:00,22.790000915527344,22.790000915527344,22.760000228881836,22.76409912109375,1618521
2026-05-11 17:30:00,22.764999389648438,22.780000686645508,22.760000228881836,22.774999618530273,2283476
2026-05-11 18:30:00,22.774999618530273,22.780000686645508,22.760000228881836,22.764999389648438,1186548
2026-05-11 19:30:00,22.764999389648438,22.770000457763672,22.760000228881836,22.770000457763672,569536
2026-05-12 13:30:00,22.719999313354492,22.719999313354492,22.700000762939453,22.700000762939453,593120
2026-05-12 14:30:00,22.704999923706055,22.709999084472656,22.700000762939453,22.709999084472656,752968
2026-05-12 15:30:00,22.704999923706055,22.719999313354492,22.700000762939453,22.704999923706055,2057417
2026-05-12 16:30:00,22.704999923706055,22.709999084472656,22.700000762939453,22.709999084472656,600380
2026-05-12 17:30:00,22.707500457763672,22.709999084472656,22.700000762939453,22.704999923706055,896545
2026-05-12 18:30:00,22.704999923706055,22.709999084472656,22.690000534057617,22.699899673461914,681925
2026-05-12 19:30:00,22.699899673461914,22.709999084472656,22.690000534057617,22.700000762939453,396781
2026-05-13 13:30:00,22.700000762939453,22.709999084472656,22.68000030517578,22.68000030517578,906915
2026-05-13 14:30:00,22.68000030517578,22.690000534057617,22.670000076293945,22.670000076293945,750616
2026-05-13 15:30:00,22.670000076293945,22.700000762939453,22.65999984741211,22.69499969482422,2474837
2026-05-13 16:30:00,22.690000534057617,22.700000762939453,22.680099487304688,22.695999145507812,721959
2026-05-13 17:30:00,22.69499969482422,22.700000762939453,22.68000030517578,22.689899444580078,673852
2026-05-13 18:30:00,22.684999465942383,22.700000762939453,22.68000030517578,22.700000762939453,959120
2026-05-13 19:30:00,22.700000762939453,22.700000762939453,22.690000534057617,22.700000762939453,272342
2026-05-14 13:30:00,22.739999771118164,22.75,22.710100173950195,22.713300704956055,719893
2026-05-14 14:30:00,22.719999313354492,22.739999771118164,22.713300704956055,22.725000381469727,638201
2026-05-14 15:30:00,22.729999542236328,22.739999771118164,22.719999313354492,22.729999542236328,697272
2026-05-14 16:30:00,22.735000610351562,22.7367000579834,22.719999313354492,22.725000381469727,965478
2026-05-14 17:30:00,22.729799270629883,22.729999542236328,22.709999084472656,22.713300704956055,861246
2026-05-14 18:30:00,22.719999313354492,22.719999313354492,22.700000762939453,22.704999923706055,1343956
2026-05-14 19:30:00,22.70989990234375,22.709999084472656,22.690000534057617,22.690000534057617,293405
2026-05-15 13:30:00,22.594999313354492,22.600000381469727,22.56999969482422,22.594999313354492,1090223
2026-05-15 14:30:00,22.594999313354492,22.600000381469727,22.56999969482422,22.575000762939453,602950
2026-05-15 15:30:00,22.575000762939453,22.579999923706055,22.559999465942383,22.57029914855957,2117787
2026-05-15 16:30:00,22.570100784301758,22.579999923706055,22.559999465942383,22.56999969482422,1955819
2026-05-15 17:30:00,22.57900047302246,22.579999923706055,22.550100326538086,22.560100555419922,1214619
2026-05-15 18:30:00,22.565000534057617,22.56999969482422,22.549999237060547,22.565000534057617,845256
2026-05-15 19:30:00,22.559999465942383,22.56999969482422,22.559999465942383,22.565000534057617,2162602
2026-05-18 13:30:00,22.59000015258789,22.609899520874023,22.56999969482422,22.575000762939453,951950
2026-05-18 14:30:00,22.575000762939453,22.579700469970703,22.549999237060547,22.55500030517578,720483
2026-05-18 15:30:00,22.55500030517578,22.579999923706055,22.549999237060547,22.55590057373047,1642099
2026-05-18 16:30:00,22.55500030517578,22.579999923706055,22.552499771118164,22.565000534057617,1132998
2026-05-18 17:30:00,22.56999969482422,22.56999969482422,22.530099868774414,22.5398006439209,2393352
2026-05-18 18:30:00,22.539899826049805,22.57990074157715,22.539899826049805,22.55500030517578,2659485
2026-05-18 19:30:00,22.55430030822754,22.56999969482422,22.55430030822754,22.559999465942383,2694402
2026-05-19 13:30:00,22.5,22.526100158691406,22.469999313354492,22.47599983215332,905369
2026-05-19 14:30:00,22.475000381469727,22.5,22.469999313354492,22.485000610351562,812621
2026-05-19 15:30:00,22.486099243164062,22.5049991607666,22.469999313354492,22.5049991607666,765566
2026-05-19 16:30:00,22.509899139404297,22.520000457763672,22.489999771118164,22.5049991607666,3037832
2026-05-19 17:30:00,22.5049991607666,22.520000457763672,22.5,22.5,1130691
2026-05-19 18:30:00,22.4950008392334,22.510000228881836,22.480100631713867,22.4950008392334,1448949
2026-05-19 19:30:00,22.494300842285156,22.510000228881836,22.489999771118164,22.510000228881836,7331644
2026-05-20 13:30:00,22.510000228881836,22.549999237060547,22.5,22.540000915527344,1314843
2026-05-20 14:30:00,22.549999237060547,22.614999771118164,22.540000915527344,22.59000015258789,3007077
2026-05-20 15:30:00,22.59749984741211,22.610000610351562,22.579999923706055,22.584999084472656,981599
2026-05-20 16:30:00,22.59000015258789,22.600000381469727,22.579999923706055,22.594999313354492,766084
2026-05-20 17:30:00,22.594999313354492,22.609899520874023,22.579999923706055,22.599000930786133,1058494
2026-05-20 18:30:00,22.599899291992188,22.610000610351562,22.59000015258789,22.604999542236328,1067256
2026-05-20 19:30:00,22.610000610351562,22.6200008392334,22.600000381469727,22.604999542236328,3769635
2026-05-21 13:30:00,22.549999237060547,22.56999969482422,22.530000686645508,22.55500030517578,1116957
2026-05-21 14:30:00,22.55500030517578,22.56999969482422,22.540000915527344,22.549999237060547,1615689
2026-05-21 15:30:00,22.55500030517578,22.579999923706055,22.545000076293945,22.575000762939453,1139305
2026-05-21 16:30:00,22.56999969482422,22.610000610351562,22.559999465942383,22.604999542236328,872384
2026-05-21 17:30:00,22.609899520874023,22.6299991607666,22.600099563598633,22.614999771118164,884595
2026-05-21 18:30:00,22.614999771118164,22.6200008392334,22.583599090576172,22.60569953918457,777287
2026-05-21 19:30:00,22.604000091552734,22.6200008392334,22.600000381469727,22.6200008392334,753000
2026-05-22 13:30:00,22.649999618530273,22.65999984741211,22.600000381469727,22.614999771118164,1148988
2026-05-22 14:30:00,22.61009979248047,22.61989974975586,22.59000015258789,22.604999542236328,817023
2026-05-22 15:30:00,22.604999542236328,22.610000610351562,22.59000015258789,22.604999542236328,681919
2026-05-22 16:30:00,22.604999542236328,22.6299991607666,22.590099334716797,22.625,1089470
2026-05-22 17:30:00,22.6299991607666,22.638700485229492,22.614999771118164,22.6200008392334,1029461
2026-05-22 18:30:00,22.629899978637695,22.6299991607666,22.6200008392334,22.625,1092090
2026-05-22 19:30:00,22.625,22.65999984741211,22.6200008392334,22.65999984741211,366209
