Datetime,open,high,low,close,volume
2026-04-28 17:30:00,117.02999877929688,117.20500183105469,116.96499633789062,117.15499877929688,624048
2026-04-28 18:30:00,117.1500015258789,117.20500183105469,116.98999786376953,116.98999786376953,559899
2026-04-28 19:30:00,116.98999786376953,117.05999755859375,116.87000274658203,117.0,1214740
2026-04-29 13:30:00,116.20999908447266,117.125,116.13999938964844,117.08000183105469,1855281
2026-04-29 14:30:00,117.06999969482422,117.12000274658203,116.45500183105469,116.81999969482422,1246096
2026-04-29 15:30:00,116.83000183105469,116.87999725341797,116.31500244140625,116.31999969482422,876833
2026-04-29 16:30:00,116.29000091552734,116.68000030517578,116.12999725341797,116.62999725341797,572462
2026-04-29 17:30:00,116.63999938964844,116.80999755859375,116.43000030517578,116.56500244140625,887117
2026-04-29 18:30:00,116.56999969482422,116.9749984741211,116.41999816894531,116.65499877929688,1226123
2026-04-29 19:30:00,116.6500015258789,116.86000061035156,116.5199966430664,116.8499984741211,1286826
2026-04-30 13:30:00,118.5,118.51000213623047,116.43000030517578,117.00499725341797,2466254
2026-04-30 14:30:00,117.0199966430664,117.33999633789062,116.94999694824219,117.16999816894531,914677
2026-04-30 15:30:00,117.16500091552734,117.38500213623047,116.83999633789062,117.18000030517578,733129
2026-04-30 16:30:00,117.18000030517578,117.3550033569336,116.87000274658203,117.34500122070312,792991
2026-04-30 17:30:00,117.34500122070312,118.00499725341797,117.33999633789062,117.97000122070312,988729
2026-04-30 18:30:00,118.0,118.66999816894531,117.9800033569336,118.58499908447266,1323181
2026-04-30 19:30:00,118.59500122070312,118.625,118.30500030517578,118.30999755859375,2300152
2026-05-01 13:30:00,118.61000061035156,119.7699966430664,117.81999969482422,119.48999786376953,2055168
2026-05-01 14:30:00,119.4749984741211,119.5999984741211,119.0999984741211,119.31500244140625,852935
2026-05-01 15:30:00,119.31999969482422,119.7300033569336,119.12999725341797,119.2300033569336,1542165
2026-05-01 16:30:00,119.22000122070312,119.2750015258789,118.93000030517578,119.20999908447266,1261402
2026-05-01 17:30:00,119.20999908447266,119.3499984741211,118.94000244140625,119.08999633789062,1178774
2026-05-01 18:30:00,119.08999633789062,119.11499786376953,118.79499816894531,118.98999786376953,1625448
2026-05-01 19:30:00,118.99500274658203,119.00499725341797,118.51499938964844,118.61000061035156,2754171
2026-05-04 13:30:00,118.3499984741211,118.94000244140625,118.29000091552734,118.75,1595969
2026-05-04 14:30:00,118.75,119.30000305175781,118.11000061035156,118.38999938964844,1130854
2026-05-04 15:30:00,118.4000015258789,118.41000366210938,117.19000244140625,117.41500091552734,1594366
2026-05-04 16:30:00,117.41000366210938,118.01000213623047,117.37000274658203,117.95999908447266,753564
2026-05-04 17:30:00,117.97000122070312,118.02999877929688,117.58999633789062,117.7249984741211,437574
2026-05-04 18:30:00,117.72000122070312,117.8550033569336,117.54499816894531,117.7300033569336,1281054
2026-05-04 19:30:00,117.7300033569336,117.81500244140625,117.56500244140625,117.7699966430664,3202800
2026-05-05 13:30:00,118.58999633789062,119.29000091552734,118.44000244140625,118.66000366210938,1452124
2026-05-05 14:30:00,118.66999816894531,118.81999969482422,118.47000122070312,118.69999694824219,723978
2026-05-05 15:30:00,118.69999694824219,118.76499938964844,118.20500183105469,118.2750015258789,615960
2026-05-05 16:30:00,118.25,118.38500213623047,118.05999755859375,118.31999969482422,462745
2026-05-05 17:30:00,118.34500122070312,118.58000183105469,118.29499816894531,118.47000122070312,0
2026-05-05 18:30:00,118.46499633789062,118.56999969482422,118.29499816894531,118.5199966430664,4363264
2026-05-05 19:30:00,118.51000213623047,118.56999969482422,118.05000305175781,118.06999969482422,1205540
2026-05-06 13:30:00,118.97000122070312,119.7300033569336,118.7699966430664,119.6449966430664,1434683
2026-05-06 14:30:00,119.6500015258789,119.78500366210938,119.3499984741211,119.3499984741211,747136
2026-05-06 15:30:00,119.3550033569336,119.78500366210938,119.05000305175781,119.69999694824219,578531
2026-05-06 16:30:00,119.69999694824219,119.97000122070312,119.62999725341797,119.88999938964844,945415
2026-05-06 17:30:00,119.875,120.38500213623047,119.80000305175781,120.15499877929688,1322269
2026-05-06 18:30:00,120.15499877929688,120.53500366210938,120.07499694824219,120.33499908447266,1435215
2026-05-06 19:30:00,120.32499694824219,120.33499908447266,119.88999938964844,119.88999938964844,3289044
2026-05-07 13:30:00,120.58999633789062,121.0999984741211,120.04499816894531,120.13999938964844,1877906
2026-05-07 14:30:00,120.13999938964844,120.52999877929688,120.04000091552734,120.15499877929688,1131971
2026-05-07 15:30:00,120.16999816894531,120.37999725341797,119.58499908447266,120.01000213623047,613931
2026-05-07 16:30:00,120.01000213623047,120.05000305175781,119.38999938964844,119.46499633789062,728466
2026-05-07 17:30:00,119.45999908447266,119.87000274658203,119.31999969482422,119.80500030517578,625695
2026-05-07 18:30:00,119.80999755859375,119.93000030517578,119.36000061035156,119.6500015258789,804362
2026-05-07 19:30:00,119.66000366210938,119.88999938964844,119.5,119.87999725341797,1771576
2026-05-08 13:30:00,120.25,120.79499816894531,119.94000244140625,120.62999725341797,1140230
2026-05-08 14:30:00,120.54499816894531,120.9800033569336,120.48999786376953,120.83499908447266,820650
2026-05-08 15:30:00,120.84500122070312,121.12999725341797,120.70999908447266,120.74500274658203,643988
2026-05-08 16:30:00,120.74500274658203,120.79499816894531,120.38500213623047,120.3949966430664,490079
2026-05-08 17:30:00,120.3949966430664,120.55999755859375,120.26000213623047,120.37000274658203,452289
2026-05-08 18:30:00,120.37000274658203,120.43000030517578,119.95500183105469,120.20999908447266,908955
2026-05-08 19:30:00,120.23500061035156,120.30999755859375,120.0999984741211,120.22000122070312,1430847
2026-05-11 13:30:00,119.37999725341797,119.51000213623047,118.88999938964844,118.9749984741211,1046434
2026-05-11 14:30:00,118.97000122070312,119.62000274658203,118.51000213623047,119.5250015258789,967367
2026-05-11 15:30:00,119.52999877929688,119.83000183105469,119.44499969482422,119.68000030517578,658235
2026-05-11 16:30:00,119.69000244140625,119.86000061035156,119.25,119.35009765625,495109
2026-05-11 17:30:00,119.33999633789062,119.67500305175781,119.2750015258789,119.5,598829
2026-05-11 18:30:00,119.48999786376953,119.6050033569336,119.29000091552734,119.5,661777
2026-05-11 19:30:00,119.50499725341797,119.54499816894531,119.19000244140625,119.37000274658203,1175543
2026-05-12 13:30:00,119.02999877929688,119.3499984741211,118.00499725341797,118.2699966430664,1406391
2026-05-12 14:30:00,118.23999786376953,118.2699966430664,117.68000030517578,117.86499786376953,716866
2026-05-12 15:30:00,117.87000274658203,118.06999969482422,117.6050033569336,117.61499786376953,689367
2026-05-12 16:30:00,117.62000274658203,117.99500274658203,117.44499969482422,117.87999725341797,607227
2026-05-12 17:30:00,117.86000061035156,118.16999816894531,117.7750015258789,118.05999755859375,665350
2026-05-12 18:30:00,118.05999755859375,118.33000183105469,117.97000122070312,118.29499816894531,806762
2026-05-12 19:30:00,118.29499816894531,118.5199966430664,118.20500183105469,118.27999877929688,1367677
2026-05-13 13:30:00,117.87999725341797,118.3499984741211,117.44999694824219,118.2249984741211,992306
2026-05-13 14:30:00,118.21499633789062,118.6050033569336,118.12999725341797,118.59500122070312,552195
2026-05-13 15:30:00,118.58999633789062,119.0999984741211,118.52999877929688,119.05999755859375,436938
2026-05-13 16:30:00,119.05000305175781,119.2300033569336,118.88500213623047,118.88999938964844,444751
2026-05-13 17:30:00,118.9000015258789,119.20500183105469,118.79000091552734,118.94999694824219,621892
2026-05-13 18:30:00,118.94000244140625,118.98500061035156,118.70999908447266,118.8499984741211,508080
2026-05-13 19:30:00,118.86000061035156,118.93000030517578,118.63500213623047,118.72000122070312,746057
2026-05-14 13:30:00,119.01000213623047,119.37999725341797,118.72000122070312,118.80999755859375,1367131
2026-05-14 14:30:00,118.83000183105469,119.2699966430664,118.66000366210938,119.18000030517578,1296761
2026-05-14 15:30:00,119.16999816894531,119.68000030517578,119.12000274658203,119.33000183105469,431676
2026-05-14 16:30:00,119.33999633789062,119.38999938964844,119.0199966430664,119.09500122070312,543362
2026-05-14 17:30:00,119.0999984741211,119.2699966430664,118.7300033569336,118.7699966430664,727649
2026-05-14 18:30:00,118.76000213623047,118.875,118.66999816894531,118.72850036621094,711060
2026-05-14 19:30:00,118.7249984741211,118.83499908447266,118.55500030517578,118.68000030517578,681713
2026-05-15 13:30:00,117.30999755859375,117.37000274658203,116.5199966430664,116.94000244140625,2050290
2026-05-15 14:30:00,117.01000213623047,117.22000122070312,116.62999725341797,116.79000091552734,1122430
2026-05-15 15:30:00,116.80000305175781,116.87999725341797,116.30999755859375,116.69000244140625,519392
2026-05-15 16:30:00,116.68000030517578,117.06500244140625,116.55000305175781,116.94000244140625,1193361
2026-05-15 17:30:00,116.93499755859375,117.08999633789062,116.66000366210938,116.79499816894531,1716079
2026-05-15 18:30:00,116.80000305175781,116.82499694824219,116.51499938964844,116.54499816894531,1184415
2026-05-15 19:30:00,116.54499816894531,116.68000030517578,116.41999816894531,116.52999877929688,2389719
2026-05-18 13:30:00,116.5,117.7699966430664,116.23999786376953,117.52999877929688,1658139
2026-05-18 14:30:00,117.52999877929688,117.5951156616211,116.41999816894531,116.45999908447266,919419
2026-05-18 15:30:00,116.44999694824219,116.78500366210938,116.19000244140625,116.25499725341797,717722
2026-05-18 16:30:00,116.2699966430664,116.54000091552734,116.1500015258789,116.44499969482422,904967
2026-05-18 17:30:00,116.44999694824219,116.47000122070312,115.69000244140625,115.83999633789062,869792
2026-05-18 18:30:00,115.84500122070312,116.47000122070312,115.54000091552734,116.02999877929688,1522381
2026-05-18 19:30:00,116.02999877929688,116.41500091552734,116.00499725341797,116.31999969482422,1834234
2026-05-19 13:30:00,115.01000213623047,115.15499877929688,114.33999633789062,114.56999969482422,1491928
2026-05-19 14:30:00,114.58999633789062,114.75,114.19499969482422,114.3499984741211,832440
2026-05-19 15:30:00,114.3499984741211,114.62000274658203,114.30999755859375,114.48999786376953,1285428
2026-05-19 16:30:00,114.4800033569336,115.08499908447266,114.30999755859375,115.05999755859375,1222032
2026-05-19 17:30:00,115.05999755859375,115.31500244140625,115.04499816894531,115.18499755859375,939831
2026-05-19 18:30:00,115.18499755859375,115.30000305175781,114.87000274658203,115.02999877929688,790603
2026-05-19 19:30:00,115.02999877929688,115.08000183105469,114.87000274658203,115.01499938964844,1753552
2026-05-20 13:30:00,115.2699966430664,116.08999633789062,114.77999877929688,115.97000122070312,1857715
2026-05-20 14:30:00,116.01000213623047,117.36000061035156,116.01000213623047,117.125,1987447
2026-05-20 15:30:00,117.125,117.55500030517578,117.08999633789062,117.08999633789062,2369143
2026-05-20 16:30:00,117.0999984741211,117.55500030517578,116.99500274658203,117.51000213623047,1256272
2026-05-20 17:30:00,117.5199966430664,117.70999908447266,117.33999633789062,117.5199966430664,686170
2026-05-20 18:30:00,117.52999877929688,117.87000274658203,117.5199966430664,117.62999725341797,675171
2026-05-20 19:30:00,117.63500213623047,117.94999694824219,117.57499694824219,117.94000244140625,1331878
2026-05-21 13:30:00,117.58999633789062,117.7300033569336,116.80500030517578,117.40499877929688,1573650
2026-05-21 14:30:00,117.41000366210938,117.66999816894531,117.13999938964844,117.54499816894531,958294
2026-05-21 15:30:00,117.55500030517578,117.79000091552734,117.33000183105469,117.4800033569336,644765
2026-05-21 16:30:00,117.47000122070312,118.6449966430664,117.44999694824219,118.56999969482422,1053956
2026-05-21 17:30:00,118.55999755859375,119.21499633789062,118.5250015258789,119.0,621074
2026-05-21 18:30:00,119.0,119.11000061035156,118.33999633789062,118.69999694824219,764805
2026-05-21 19:30:00,118.69000244140625,118.9000015258789,118.56500244140625,118.69000244140625,1157800
2026-05-22 13:30:00,119.16000366210938,119.58999633789062,119.04000091552734,119.19000244140625,1348662
2026-05-22 14:30:00,119.19499969482422,119.55999755859375,119.16999816894531,119.5,580663
2026-05-22 15:30:00,119.51000213623047,119.66999816894531,119.29000091552734,119.36000061035156,463103
2026-05-22 16:30:00,119.37000274658203,119.83000183105469,119.18000030517578,119.81999969482422,841858
2026-05-22 17:30:00,119.83999633789062,119.87000274658203,119.33999633789062,119.55999755859375,391329
2026-05-22 18:30:00,119.55999755859375,119.6500015258789,119.12999725341797,119.16000366210938,420882
2026-05-22 19:30:00,119.15499877929688,119.26499938964844,118.9749984741211,119.18000030517578,1074127
