Datetime,open,high,low,close,volume
2026-04-28 17:30:00,131.25999450683594,131.4600067138672,131.07000732421875,131.35000610351562,646106
2026-04-28 18:30:00,131.33999633789062,131.92999267578125,131.13999938964844,131.35000610351562,826306
2026-04-28 19:30:00,131.33999633789062,131.4600067138672,131.1199951171875,131.16000366210938,918091
2026-04-29 13:30:00,130.0500030517578,130.61000061035156,128.5800018310547,128.99000549316406,2423398
2026-04-29 14:30:00,128.9600067138672,129.67999267578125,128.82000732421875,129.64999389648438,1351792
2026-04-29 15:30:00,129.64999389648438,129.72999572753906,129.15499877929688,129.15499877929688,903408
2026-04-29 16:30:00,129.14999389648438,129.19000244140625,128.36000061035156,128.46310424804688,767128
2026-04-29 17:30:00,128.47000122070312,128.55999755859375,127.76000213623047,128.24000549316406,1068683
2026-04-29 18:30:00,128.24000549316406,129.0800018310547,127.93000030517578,128.8300018310547,1090222
2026-04-29 19:30:00,128.82000732421875,128.99000549316406,128.63999938964844,128.9499969482422,1063494
2026-04-30 13:30:00,129.7899932861328,130.92999267578125,129.32000732421875,130.77999877929688,1813731
2026-04-30 14:30:00,130.75,131.4199981689453,130.30999755859375,131.3800048828125,998535
2026-04-30 15:30:00,131.3800048828125,131.38999938964844,130.94000244140625,131.36000061035156,497448
2026-04-30 16:30:00,131.36000061035156,131.61000061035156,131.24000549316406,131.60000610351562,660358
2026-04-30 17:30:00,131.61000061035156,131.83999633789062,131.52000427246094,131.55999755859375,752606
2026-04-30 18:30:00,131.57000732421875,131.63999938964844,130.82000732421875,131.0399932861328,1335279
2026-04-30 19:30:00,131.0399932861328,131.72000122070312,131.03500366210938,131.30999755859375,1248363
2026-05-01 13:30:00,130.6199951171875,131.0749969482422,128.98800659179688,130.82000732421875,3356942
2026-05-01 14:30:00,130.8000030517578,131.19000244140625,130.52000427246094,130.97000122070312,834849
2026-05-01 15:30:00,131.00999450683594,131.4600067138672,130.27000427246094,130.38999938964844,950964
2026-05-01 16:30:00,130.4199981689453,131.1999969482422,130.27000427246094,131.1699981689453,313811
2026-05-01 17:30:00,131.1750030517578,131.17999267578125,130.44000244140625,130.9199981689453,891906
2026-05-01 18:30:00,130.89999389648438,131.07000732421875,130.6699981689453,130.6699981689453,704233
2026-05-01 19:30:00,130.67999267578125,131.00999450683594,130.3699951171875,130.42999267578125,1008062
2026-05-04 13:30:00,129.99000549316406,133.27999877929688,129.8000030517578,132.77499389648438,1765587
2026-05-04 14:30:00,132.7100067138672,133.67999267578125,132.7100067138672,133.14999389648438,855409
2026-05-04 15:30:00,133.13499450683594,133.17999267578125,132.27000427246094,132.60000610351562,947400
2026-05-04 16:30:00,132.53500366210938,133.36000061035156,132.4199981689453,133.13499450683594,752520
2026-05-04 17:30:00,133.13499450683594,133.67999267578125,132.97500610351562,133.4199981689453,631862
2026-05-04 18:30:00,133.42999267578125,133.75999450683594,133.14999389648438,133.49000549316406,1002353
2026-05-04 19:30:00,133.49000549316406,133.64999389648438,133.3699951171875,133.42999267578125,1324571
2026-05-05 13:30:00,135.14999389648438,136.3699951171875,133.83999633789062,134.25,2523934
2026-05-05 14:30:00,134.22000122070312,134.5399932861328,133.3300018310547,133.3800048828125,1038607
2026-05-05 15:30:00,133.39999389648438,133.4600067138672,132.63999938964844,132.83999633789062,945917
2026-05-05 16:30:00,132.83999633789062,132.89999389648438,131.9600067138672,132.27499389648438,1112100
2026-05-05 17:30:00,132.27000427246094,133.02999877929688,132.2449951171875,132.97000122070312,709519
2026-05-05 18:30:00,132.97000122070312,133.43499755859375,132.82000732421875,132.84500122070312,1183444
2026-05-05 19:30:00,132.83999633789062,133.83999633789062,132.83999633789062,133.7899932861328,962577
2026-05-06 13:30:00,134.91000366210938,136.04989624023438,134.27999877929688,135.72000122070312,2173096
2026-05-06 14:30:00,135.7100067138672,136.22000122070312,135.7100067138672,135.84075927734375,966926
2026-05-06 15:30:00,135.8249969482422,136.19000244140625,135.5399932861328,136.0500030517578,647512
2026-05-06 16:30:00,136.02000427246094,136.8300018310547,136.0,136.72000122070312,597776
2026-05-06 17:30:00,136.72000122070312,137.02000427246094,136.36000061035156,137.0,728791
2026-05-06 18:30:00,136.99000549316406,137.65499877929688,136.99000549316406,137.5500030517578,1374847
2026-05-06 19:30:00,137.5399932861328,137.94500732421875,137.35000610351562,137.63999938964844,1564135
2026-05-07 13:30:00,136.8000030517578,137.1699981689453,134.47999572753906,134.64500427246094,2226405
2026-05-07 14:30:00,134.6699981689453,135.35000610351562,134.25,134.3000030517578,875462
2026-05-07 15:30:00,134.30499267578125,134.38999938964844,133.25999450683594,133.2899932861328,1610067
2026-05-07 16:30:00,133.2899932861328,133.44000244140625,131.9600067138672,132.15499877929688,1522094
2026-05-07 17:30:00,132.16000366210938,134.0050048828125,132.05999755859375,133.875,1201773
2026-05-07 18:30:00,133.85000610351562,134.00999450683594,133.05999755859375,133.25999450683594,1431470
2026-05-07 19:30:00,133.25999450683594,133.74000549316406,133.22000122070312,133.72000122070312,1223020
2026-05-08 13:30:00,133.8699951171875,134.75,133.26499938964844,134.56500244140625,1738087
2026-05-08 14:30:00,134.57000732421875,135.10000610351562,134.0800018310547,134.0800018310547,713388
2026-05-08 15:30:00,134.09500122070312,134.60000610351562,133.8300018310547,134.49000549316406,672359
2026-05-08 16:30:00,134.47999572753906,135.8699951171875,134.0050048828125,135.72999572753906,3783139
2026-05-08 17:30:00,135.74000549316406,135.8800048828125,134.55999755859375,134.55999755859375,1436238
2026-05-08 18:30:00,134.5449981689453,134.64999389648438,133.7899932861328,134.14999389648438,1038871
2026-05-08 19:30:00,134.13999938964844,134.8000030517578,134.1199951171875,134.7100067138672,1802214
2026-05-11 13:30:00,135.24000549316406,138.10000610351562,134.97000122070312,137.64999389648438,3162965
2026-05-11 14:30:00,137.65499877929688,137.91000366210938,137.0399932861328,137.05999755859375,1310415
2026-05-11 15:30:00,137.0500030517578,137.14999389648438,135.63999938964844,135.69000244140625,989625
2026-05-11 16:30:00,135.67999267578125,135.98989868164062,135.07000732421875,135.35000610351562,852538
2026-05-11 17:30:00,135.36500549316406,135.73500061035156,134.6699981689453,134.89999389648438,860380
2026-05-11 18:30:00,134.90499877929688,134.97000122070312,134.14999389648438,134.24000549316406,978063
2026-05-11 19:30:00,134.22000122070312,134.77999877929688,134.19000244140625,134.77000427246094,1151188
2026-05-12 13:30:00,134.4199981689453,135.49000549316406,133.94000244140625,134.88999938964844,1434425
2026-05-12 14:30:00,134.89999389648438,135.1699981689453,133.57000732421875,133.69000244140625,618941
2026-05-12 15:30:00,133.6999969482422,134.07000732421875,133.4149932861328,133.42999267578125,813227
2026-05-12 16:30:00,133.44000244140625,135.11000061035156,133.25999450683594,134.9199981689453,1163710
2026-05-12 17:30:00,134.88499450683594,135.02999877929688,134.27999877929688,134.74000549316406,492521
2026-05-12 18:30:00,134.75,134.75999450683594,134.1300048828125,134.4499969482422,536724
2026-05-12 19:30:00,134.4499969482422,135.00999450683594,134.44500732421875,134.97000122070312,616228
2026-05-13 13:30:00,134.6199951171875,135.0800018310547,133.69000244140625,134.33999633789062,1783955
2026-05-13 14:30:00,134.32000732421875,134.92999267578125,134.14999389648438,134.8300018310547,554758
2026-05-13 15:30:00,134.84500122070312,135.35000610351562,134.50999450683594,135.1199951171875,602382
2026-05-13 16:30:00,135.0800018310547,135.46270751953125,134.86500549316406,135.1649932861328,683734
2026-05-13 17:30:00,135.13999938964844,135.75,135.08999633789062,135.75,545647
2026-05-13 18:30:00,135.74000549316406,136.27999877929688,135.60000610351562,136.05499267578125,770282
2026-05-13 19:30:00,136.05999755859375,136.3699951171875,135.80499267578125,135.8800048828125,1293065
2026-05-14 13:30:00,136.25999450683594,136.91000366210938,133.5399932861328,134.90499877929688,1686150
2026-05-14 14:30:00,134.90499877929688,135.61000061035156,134.4600067138672,134.82000732421875,938841
2026-05-14 15:30:00,134.80999755859375,135.5500030517578,134.625,134.75999450683594,396414
2026-05-14 16:30:00,134.75999450683594,135.00999450683594,134.3699951171875,134.67999267578125,435902
2026-05-14 17:30:00,134.6750030517578,135.33999633789062,134.6750030517578,135.00999450683594,372636
2026-05-14 18:30:00,134.99000549316406,135.3699951171875,134.83999633789062,135.0800018310547,446646
2026-05-14 19:30:00,135.07000732421875,135.5,134.7899932861328,134.8800048828125,756780
2026-05-15 13:30:00,133.2100067138672,133.6300048828125,131.83999633789062,131.97999572753906,2294934
2026-05-15 14:30:00,132.01499938964844,132.14999389648438,130.72000122070312,130.77099609375,1206878
2026-05-15 15:30:00,130.8000030517578,131.33999633789062,130.6699981689453,131.17999267578125,842904
2026-05-15 16:30:00,131.1999969482422,131.24000549316406,130.30050659179688,130.92999267578125,1221197
2026-05-15 17:30:00,130.92999267578125,131.23500061035156,130.49000549316406,130.82000732421875,874677
2026-05-15 18:30:00,130.83999633789062,131.3000030517578,130.55999755859375,130.88999938964844,958625
2026-05-15 19:30:00,130.88999938964844,131.1300048828125,130.47999572753906,130.67999267578125,1307545
2026-05-18 13:30:00,130.89999389648438,131.5,129.3300018310547,129.64500427246094,2003627
2026-05-18 14:30:00,129.66000366210938,129.67999267578125,127.80000305175781,128.1199951171875,1149332
2026-05-18 15:30:00,128.11000061035156,128.44000244140625,127.63999938964844,127.7699966430664,839438
2026-05-18 16:30:00,127.73999786376953,128.4499969482422,127.56999969482422,128.10000610351562,513023
2026-05-18 17:30:00,128.10000610351562,128.1999969482422,126.94000244140625,127.26499938964844,922753
2026-05-18 18:30:00,127.27999877929688,127.7699966430664,126.69999694824219,127.30999755859375,1313285
2026-05-18 19:30:00,127.30000305175781,128.01499938964844,127.26000213623047,127.69000244140625,1127084
2026-05-19 13:30:00,127.27999877929688,127.31999969482422,125.06999969482422,126.33000183105469,4008214
2026-05-19 14:30:00,126.31999969482422,127.9800033569336,126.16999816894531,127.33999633789062,1836069
2026-05-19 15:30:00,127.33000183105469,127.4800033569336,126.73999786376953,127.25,893424
2026-05-19 16:30:00,127.23999786376953,127.8499984741211,126.87090301513672,126.875,986915
2026-05-19 17:30:00,126.875,128.1300048828125,126.875,127.28500366210938,835514
2026-05-19 18:30:00,127.25,127.73999786376953,126.76000213623047,126.91999816894531,1126437
2026-05-19 19:30:00,126.91500091552734,126.95500183105469,126.62999725341797,126.77999877929688,1385390
2026-05-20 13:30:00,127.80999755859375,131.13999938964844,127.80999755859375,130.4199981689453,3034776
2026-05-20 14:30:00,130.40499877929688,130.97000122070312,129.5850067138672,130.08999633789062,1631645
2026-05-20 15:30:00,130.07000732421875,131.36500549316406,130.0500030517578,130.97999572753906,1271800
2026-05-20 16:30:00,130.94000244140625,131.77000427246094,130.6999969482422,131.3000030517578,663917
2026-05-20 17:30:00,131.3000030517578,131.85020446777344,130.77999877929688,131.1699981689453,796744
2026-05-20 18:30:00,131.19000244140625,131.52000427246094,130.7899932861328,131.4600067138672,1011901
2026-05-20 19:30:00,131.4499969482422,132.07000732421875,131.3699951171875,131.63999938964844,1964779
2026-05-21 13:30:00,130.63999938964844,131.3300018310547,129.67999267578125,131.0,2129961
2026-05-21 14:30:00,131.02000427246094,131.41000366210938,130.5,131.3000030517578,637754
2026-05-21 15:30:00,131.30999755859375,131.9199981689453,131.00999450683594,131.77999877929688,440709
2026-05-21 16:30:00,131.77999877929688,132.69000244140625,131.3350067138672,132.47999572753906,677854
2026-05-21 17:30:00,132.47000122070312,133.42999267578125,132.30999755859375,133.25,1042427
2026-05-21 18:30:00,133.25999450683594,133.42999267578125,132.52999877929688,132.75999450683594,859258
2026-05-21 19:30:00,132.7799072265625,133.00999450683594,132.52999877929688,132.76499938964844,785035
2026-05-22 13:30:00,132.49000549316406,134.2899932861328,132.3000030517578,132.9199981689453,1426327
2026-05-22 14:30:00,132.88999938964844,132.91000366210938,132.0800018310547,132.46499633789062,561186
2026-05-22 15:30:00,132.4600067138672,132.7899932861328,132.27999877929688,132.6699981689453,395028
2026-05-22 16:30:00,132.67999267578125,133.1999969482422,132.55999755859375,133.16000366210938,706117
2026-05-22 17:30:00,133.1750030517578,133.2100067138672,132.3000030517578,132.3699951171875,428832
2026-05-22 18:30:00,132.35000610351562,132.47000122070312,131.55999755859375,131.60499572753906,1224608
2026-05-22 19:30:00,131.60000610351562,131.77999877929688,131.47000122070312,131.6999969482422,1307203
