Datetime,open,high,low,close,volume
2026-04-28 14:30:00,139.67880249023438,140.39999389648438,138.4199981689453,139.24000549316406,1845973
2026-04-28 15:30:00,139.27999877929688,140.03909301757812,138.72999572753906,139.36000061035156,799027
2026-04-28 16:30:00,139.30999755859375,140.3990020751953,138.44000244140625,140.3000030517578,774846
2026-04-28 17:30:00,140.25999450683594,140.27999877929688,138.83999633789062,139.68499755859375,1170202
2026-04-28 18:30:00,139.6999969482422,140.22000122070312,139.50999450683594,139.6999969482422,740975
2026-04-28 19:30:00,139.72999572753906,139.85000610351562,139.52999877929688,139.64999389648438,345529
2026-04-29 13:30:00,146.14999389648438,147.10000610351562,145.94000244140625,146.35000610351562,4120720
2026-04-29 14:30:00,147.02000427246094,147.6300048828125,146.0449981689453,147.5,1780524
2026-04-29 15:30:00,147.4949951171875,149.60000610351562,147.36000061035156,149.1199951171875,2508360
2026-04-29 16:30:00,149.16000366210938,150.49000549316406,148.9199981689453,149.27220153808594,1977954
2026-04-29 17:30:00,149.1699981689453,149.83999633789062,148.3300018310547,149.53990173339844,1451136
2026-04-29 18:30:00,149.59800720214844,150.36000061035156,149.14999389648438,150.35000610351562,1208696
2026-04-29 19:30:00,150.35000610351562,151.62989807128906,150.35000610351562,150.64999389648438,1292391
2026-04-30 13:30:00,146.32000732421875,148.1300048828125,146.09640502929688,146.88150024414062,4290394
2026-04-30 14:30:00,146.89999389648438,149.05999755859375,145.5,145.89999389648438,2044856
2026-04-30 15:30:00,146.0,146.60000610351562,144.8000030517578,146.29989624023438,954783
2026-04-30 16:30:00,146.22000122070312,147.02999877929688,145.27000427246094,146.11000061035156,732930
2026-04-30 17:30:00,146.02000427246094,147.16000366210938,144.47999572753906,146.92990112304688,1130310
2026-04-30 18:30:00,146.99000549316406,147.58999633789062,146.3800048828125,146.47000122070312,614312
2026-04-30 19:30:00,146.47999572753906,147.14999389648438,146.4199981689453,147.08999633789062,493643
2026-05-01 13:30:00,143.33999633789062,143.8300018310547,138.8000030517578,140.6999969482422,4647740
2026-05-01 14:30:00,140.7100067138672,143.2100067138672,140.57000732421875,142.6999053955078,1673749
2026-05-01 15:30:00,142.66990661621094,143.3699951171875,140.77999877929688,143.3350067138672,2032079
2026-05-01 16:30:00,143.00999450683594,143.3699951171875,141.77000427246094,142.03990173339844,1265477
2026-05-01 17:30:00,142.07000732421875,142.8000030517578,141.38999938964844,142.39999389648438,1251002
2026-05-01 18:30:00,142.3800048828125,143.52999877929688,142.27999877929688,142.66000366210938,852765
2026-05-01 19:30:00,142.64999389648438,143.1699981689453,142.3699951171875,142.88999938964844,669946
2026-05-04 13:30:00,143.85000610351562,144.1186065673828,142.2301025390625,143.27999877929688,4522002
2026-05-04 14:30:00,143.33999633789062,148.19000244140625,142.9149932861328,147.4199981689453,3093321
2026-05-04 15:30:00,147.41000366210938,149.36000061035156,146.6999969482422,147.75,2935657
2026-05-04 16:30:00,147.77999877929688,149.16000366210938,147.02049255371094,147.1699981689453,1384300
2026-05-04 17:30:00,147.19000244140625,149.47000122070312,146.74000549316406,148.80999755859375,951057
2026-05-04 18:30:00,148.8000030517578,148.97999572753906,147.0,147.51499938964844,1134593
2026-05-04 19:30:00,147.52999877929688,147.8199005126953,147.2100067138672,147.6199951171875,901444
2026-05-05 13:30:00,143.91000366210938,144.8000030517578,142.13999938964844,143.25,3163734
2026-05-05 14:30:00,143.25,144.2100067138672,142.72000122070312,143.24000549316406,1347906
2026-05-05 15:30:00,143.24000549316406,143.6300048828125,142.3000030517578,143.32000732421875,810583
2026-05-05 16:30:00,143.41000366210938,143.7899932861328,142.75999450683594,142.9499969482422,560694
2026-05-05 17:30:00,142.91000366210938,144.0198974609375,142.5800018310547,143.3699951171875,1082792
2026-05-05 18:30:00,143.38999938964844,143.8699951171875,143.13999938964844,143.8699951171875,439900
2026-05-05 19:30:00,143.8699951171875,144.36000061035156,143.83999633789062,144.17999267578125,465443
2026-05-06 13:30:00,135.3300018310547,136.63499450683594,133.35000610351562,134.4080047607422,7548852
2026-05-06 14:30:00,134.41000366210938,135.14999389648438,132.82000732421875,133.68499755859375,1414365
2026-05-06 15:30:00,133.6699981689453,134.5399932861328,133.1999969482422,133.4300994873047,575869
2026-05-06 16:30:00,133.4499053955078,135.27999877929688,133.0,133.80999755859375,754879
2026-05-06 17:30:00,133.72000122070312,134.31869506835938,132.55999755859375,133.67999267578125,747418
2026-05-06 18:30:00,133.64999389648438,133.67999267578125,133.10000610351562,133.6199951171875,479636
2026-05-06 19:30:00,133.6300048828125,134.1300048828125,133.3800048828125,133.94000244140625,730546
2026-05-07 13:30:00,128.77000427246094,130.5,127.37999725341797,128.32000732421875,3216820
2026-05-07 14:30:00,128.32000732421875,130.7899932861328,128.18040466308594,130.13999938964844,1515385
2026-05-07 15:30:00,130.00010681152344,133.74000549316406,129.42999267578125,132.44000244140625,2671139
2026-05-07 16:30:00,132.42999267578125,136.7899932861328,132.2899932861328,136.1300048828125,2310934
2026-05-07 17:30:00,136.14999389648438,136.39999389648438,133.1300048828125,133.22000122070312,1673408
2026-05-07 18:30:00,133.27000427246094,136.3699951171875,133.13009643554688,135.63499450683594,1689085
2026-05-07 19:30:00,135.67999267578125,136.39999389648438,134.34500122070312,135.07000732421875,1492090
2026-05-08 13:30:00,132.3699951171875,134.42999267578125,132.13999938964844,134.42999267578125,1818806
2026-05-08 14:30:00,134.4199981689453,135.22000122070312,133.4199981689453,134.4600067138672,1037348
2026-05-08 15:30:00,134.47999572753906,135.1699981689453,133.94180297851562,134.48880004882812,988535
2026-05-08 16:30:00,134.41000366210938,135.14999389648438,134.11000061035156,134.25,615180
2026-05-08 17:30:00,134.18499755859375,135.0,132.5,134.25,1626610
2026-05-08 18:30:00,134.2550048828125,134.6999969482422,133.75,134.2899932861328,581489
2026-05-08 19:30:00,134.30999755859375,134.41000366210938,133.39999389648438,133.5800018310547,845458
2026-05-11 13:30:00,136.69000244140625,137.36000061035156,135.86000061035156,137.3350067138672,1928859
2026-05-11 14:30:00,137.3699951171875,138.3800048828125,137.25,137.80999755859375,851676
2026-05-11 15:30:00,137.84500122070312,139.60000610351562,137.47999572753906,139.50999450683594,782751
2026-05-11 16:30:00,139.52999877929688,140.89999389648438,139.0800018310547,139.25,911769
2026-05-11 17:30:00,139.3300018310547,139.74000549316406,138.43899536132812,138.65499877929688,763141
2026-05-11 18:30:00,138.67999267578125,138.9499969482422,138.4499969482422,138.67999267578125,319802
2026-05-11 19:30:00,138.6750030517578,139.27000427246094,138.5406951904297,138.97000122070312,323769
2026-05-12 13:30:00,143.8300018310547,144.3800048828125,143.3800048828125,143.97000122070312,1705029
2026-05-12 14:30:00,143.9550018310547,144.55999755859375,143.3300018310547,144.13999938964844,964582
2026-05-12 15:30:00,144.1199951171875,144.13999938964844,143.08999633789062,143.77999877929688,573013
2026-05-12 16:30:00,143.8000030517578,144.0399932861328,143.22000122070312,143.31500244140625,285962
2026-05-12 17:30:00,143.36000061035156,144.8000030517578,143.17999267578125,144.30999755859375,909741
2026-05-12 18:30:00,144.30599975585938,144.7799072265625,144.052001953125,144.14999389648438,466259
2026-05-12 19:30:00,144.14999389648438,144.57000732421875,144.0800018310547,144.35499572753906,651719
2026-05-13 13:30:00,143.9199981689453,144.9199981689453,143.39999389648438,144.8350067138672,1357104
2026-05-13 14:30:00,144.92999267578125,145.0,143.8800048828125,143.92999267578125,680301
2026-05-13 15:30:00,143.89999389648438,144.1300048828125,141.6199951171875,142.0699005126953,827428
2026-05-13 16:30:00,142.07000732421875,143.09500122070312,141.91000366210938,142.60000610351562,472330
2026-05-13 17:30:00,142.60000610351562,142.61000061035156,141.57000732421875,141.6551971435547,318639
2026-05-13 18:30:00,141.75,141.84979248046875,141.27000427246094,141.7949981689453,356525
2026-05-13 19:30:00,141.7899932861328,142.1699981689453,141.76499938964844,142.05999755859375,350263
2026-05-14 13:30:00,140.93499755859375,142.70989990234375,140.77999877929688,142.2100067138672,1678122
2026-05-14 14:30:00,142.17999267578125,142.39930725097656,140.72000122070312,141.25999450683594,479067
2026-05-14 15:30:00,141.19000244140625,141.52999877929688,140.58999633789062,141.3000030517578,620547
2026-05-14 16:30:00,141.25,142.25999450683594,141.1800994873047,142.11000061035156,612556
2026-05-14 17:30:00,142.2100067138672,142.9600067138672,141.72000122070312,141.82000732421875,386712
2026-05-14 18:30:00,141.75,142.52999877929688,141.75,142.39999389648438,531808
2026-05-14 19:30:00,142.4199981689453,143.0,142.39999389648438,142.97000122070312,188105
2026-05-15 13:30:00,145.5500030517578,146.4199981689453,145.1699981689453,146.05999755859375,1696029
2026-05-15 14:30:00,146.02000427246094,147.16000366210938,145.94000244140625,146.50999450683594,575466
2026-05-15 15:30:00,146.55999755859375,148.13999938964844,146.26100158691406,147.3199005126953,858900
2026-05-15 16:30:00,147.32000732421875,147.53799438476562,146.85850524902344,147.24000549316406,272760
2026-05-15 17:30:00,147.25999450683594,148.0,147.16000366210938,147.97999572753906,430226
2026-05-15 18:30:00,147.9600067138672,148.35989379882812,147.68099975585938,147.98899841308594,775052
2026-05-15 19:30:00,147.9600067138672,148.41000366210938,147.75999450683594,148.1999969482422,794093
2026-05-18 13:30:00,145.91000366210938,148.47799682617188,144.9600067138672,148.34140014648438,3145949
2026-05-18 14:30:00,148.38999938964844,150.8800048828125,148.25,150.8000030517578,1920661
2026-05-18 15:30:00,150.67999267578125,151.6999969482422,150.22000122070312,151.2899932861328,917698
2026-05-18 16:30:00,151.35000610351562,151.47999572753906,149.63999938964844,150.25,987173
2026-05-18 17:30:00,150.22999572753906,154.0800018310547,150.1999969482422,152.94000244140625,1018103
2026-05-18 18:30:00,152.8300018310547,153.4600067138672,149.25010681152344,149.9199981689453,1812596
2026-05-18 19:30:00,150.00999450683594,150.02999877929688,148.52000427246094,149.3300018310547,652847
2026-05-19 13:30:00,152.8780059814453,153.27999877929688,150.22000122070312,150.9949951171875,2514692
2026-05-19 14:30:00,150.97000122070312,151.8896026611328,150.52980041503906,151.58999633789062,738866
2026-05-19 15:30:00,151.49000549316406,152.3249969482422,151.14999389648438,151.9499969482422,313622
2026-05-19 16:30:00,152.0399932861328,152.4600067138672,151.58200073242188,152.14500427246094,243145
2026-05-19 17:30:00,152.11000061035156,152.9398956298828,150.9600067138672,152.83999633789062,640653
2026-05-19 18:30:00,152.91990661621094,153.5,152.5,152.92999267578125,435268
2026-05-19 19:30:00,152.91000366210938,153.0,152.58999633789062,152.99000549316406,383633
2026-05-20 13:30:00,149.47500610351562,150.5399932861328,145.67999267578125,147.02999877929688,2682065
2026-05-20 14:30:00,146.93960571289062,147.83999633789062,142.0,146.00999450683594,2594420
2026-05-20 15:30:00,146.07000732421875,146.0749969482422,144.07000732421875,145.6300048828125,1193385
2026-05-20 16:30:00,145.57000732421875,145.67999267578125,141.9600067138672,142.6699981689453,2705415
2026-05-20 17:30:00,142.64999389648438,144.47000122070312,142.2100067138672,143.77999877929688,996164
2026-05-20 18:30:00,143.7100067138672,143.90989685058594,143.08999633789062,143.82000732421875,718202
2026-05-20 19:30:00,143.8000030517578,144.32989501953125,143.24000549316406,144.22999572753906,475543
2026-05-21 13:30:00,149.27000427246094,150.2550048828125,146.86500549316406,147.3000030517578,2699360
2026-05-21 14:30:00,147.3000030517578,149.5500030517578,146.9199981689453,149.08999633789062,700800
2026-05-21 15:30:00,148.99000549316406,149.0500030517578,146.13999938964844,147.11000061035156,714430
2026-05-21 16:30:00,147.02000427246094,147.1999969482422,142.89999389648438,144.10009765625,1387710
2026-05-21 17:30:00,144.35000610351562,144.7899932861328,140.22999572753906,141.0500030517578,2505511
2026-05-21 18:30:00,140.91000366210938,143.91000366210938,140.88999938964844,142.72000122070312,1511392
2026-05-21 19:30:00,142.72999572753906,143.8000030517578,142.14999389648438,142.5800018310547,528177
2026-05-22 13:30:00,141.42999267578125,143.77999877929688,141.16000366210938,142.8699951171875,2004650
2026-05-22 14:30:00,142.90350341796875,143.4199981689453,142.4499969482422,142.6999969482422,333418
2026-05-22 15:30:00,142.66000366210938,142.74000549316406,141.78070068359375,141.90750122070312,409289
2026-05-22 16:30:00,141.88499450683594,142.5,138.75,139.11000061035156,1620707
2026-05-22 17:30:00,139.13999938964844,141.66000366210938,138.7100067138672,141.66000366210938,1282582
2026-05-22 18:30:00,141.6699981689453,141.99989318847656,140.60000610351562,141.82000732421875,796584
2026-05-22 19:30:00,141.8000030517578,141.97000122070312,140.74000549316406,140.9600067138672,744096
