Datetime,open,high,low,close,volume
2026-04-28 18:30:00,81.91999816894531,81.95999908447266,81.85160064697266,81.875,453888
2026-04-28 19:30:00,81.875,81.87999725341797,81.80999755859375,81.86499786376953,491339
2026-04-29 13:30:00,81.625,81.70860290527344,81.32270050048828,81.55000305175781,1522023
2026-04-29 14:30:00,81.54000091552734,81.62000274658203,81.36000061035156,81.45999908447266,986167
2026-04-29 15:30:00,81.45999908447266,81.51909637451172,81.15029907226562,81.30580139160156,576480
2026-04-29 16:30:00,81.30000305175781,81.30000305175781,81.1353988647461,81.25,485053
2026-04-29 17:30:00,81.26000213623047,81.36000061035156,81.05000305175781,81.13500213623047,468321
2026-04-29 18:30:00,81.12999725341797,81.34600067138672,80.87989807128906,81.22000122070312,695679
2026-04-29 19:30:00,81.20999908447266,81.2300033569336,81.09500122070312,81.22000122070312,400702
2026-04-30 13:30:00,82.09500122070312,82.41000366210938,81.95999908447266,82.4000015258789,1506347
2026-04-30 14:30:00,82.38999938964844,82.66500091552734,82.26499938964844,82.62000274658203,985316
2026-04-30 15:30:00,82.62999725341797,82.73500061035156,82.55010223388672,82.68499755859375,383029
2026-04-30 16:30:00,82.68499755859375,82.75,82.61499786376953,82.75,318562
2026-04-30 17:30:00,82.75,82.95999908447266,82.75,82.92990112304688,595085
2026-04-30 18:30:00,82.93000030517578,83.16999816894531,82.93000030517578,83.12000274658203,634894
2026-04-30 19:30:00,83.11499786376953,83.23999786376953,83.06999969482422,83.06999969482422,1164247
2026-05-01 13:30:00,83.0999984741211,83.58979797363281,82.91999816894531,83.50499725341797,1404915
2026-05-01 14:30:00,83.48999786376953,83.4999008178711,83.16999816894531,83.26380157470703,918010
2026-05-01 15:30:00,83.29499816894531,83.39510345458984,83.0199966430664,83.07499694824219,1114253
2026-05-01 16:30:00,83.06999969482422,83.13999938964844,82.98999786376953,83.13999938964844,713431
2026-05-01 17:30:00,83.13009643554688,83.20999908447266,82.93499755859375,83.06500244140625,584205
2026-05-01 18:30:00,83.05000305175781,83.15499877929688,82.95999908447266,83.11499786376953,807157
2026-05-01 19:30:00,83.11499786376953,83.11499786376953,82.9000015258789,82.97000122070312,1097657
2026-05-04 13:30:00,82.74749755859375,83.06999969482422,82.66000366210938,82.95999908447266,1604995
2026-05-04 14:30:00,82.94999694824219,83.04499816894531,82.2699966430664,82.47000122070312,1187597
2026-05-04 15:30:00,82.4749984741211,82.48999786376953,81.94000244140625,82.15869903564453,769057
2026-05-04 16:30:00,82.13999938964844,82.38999938964844,81.98999786376953,82.36499786376953,492954
2026-05-04 17:30:00,82.36499786376953,82.37999725341797,82.125,82.20500183105469,471090
2026-05-04 18:30:00,82.19999694824219,82.30000305175781,82.08000183105469,82.23500061035156,562220
2026-05-04 19:30:00,82.24500274658203,82.29989624023438,82.20999908447266,82.23999786376953,505498
2026-05-05 13:30:00,83.12000274658203,83.2699966430664,82.9000015258789,83.19309997558594,1536611
2026-05-05 14:30:00,83.18900299072266,83.3949966430664,83.07499694824219,83.375,883944
2026-05-05 15:30:00,83.38500213623047,83.5199966430664,83.3499984741211,83.44499969482422,540131
2026-05-05 16:30:00,83.44010162353516,83.47000122070312,83.38079833984375,83.45989990234375,491339
2026-05-05 17:30:00,83.4655990600586,83.5354995727539,83.44499969482422,83.53500366210938,495201
2026-05-05 18:30:00,83.53500366210938,83.55000305175781,83.44499969482422,83.45500183105469,597520
2026-05-05 19:30:00,83.44999694824219,83.4800033569336,83.36000061035156,83.41000366210938,376018
2026-05-06 13:30:00,85.2300033569336,85.31999969482422,85.01499938964844,85.13999938964844,1623013
2026-05-06 14:30:00,85.12000274658203,85.55500030517578,85.12000274658203,85.48500061035156,1481999
2026-05-06 15:30:00,85.48500061035156,85.5199966430664,85.32499694824219,85.37989807128906,593404
2026-05-06 16:30:00,85.375,85.4385986328125,85.2197036743164,85.3949966430664,626235
2026-05-06 17:30:00,85.3949966430664,85.4854965209961,85.3301010131836,85.45500183105469,485419
2026-05-06 18:30:00,85.45999908447266,85.66000366210938,85.44000244140625,85.61499786376953,708802
2026-05-06 19:30:00,85.5999984741211,85.66999816894531,85.55999755859375,85.58499908447266,539062
2026-05-07 13:30:00,85.76000213623047,85.77999877929688,85.2300033569336,85.30500030517578,1367464
2026-05-07 14:30:00,85.31500244140625,85.48999786376953,85.11000061035156,85.18499755859375,1968609
2026-05-07 15:30:00,85.19999694824219,85.25849914550781,84.7249984741211,84.92769622802734,1005201
2026-05-07 16:30:00,84.91500091552734,84.95500183105469,84.23999786376953,84.31999969482422,1894316
2026-05-07 17:30:00,84.33000183105469,84.61000061035156,84.2750015258789,84.4749984741211,1862519
2026-05-07 18:30:00,84.4749984741211,84.5999984741211,84.25,84.38500213623047,1548394
2026-05-07 19:30:00,84.38999938964844,84.52999877929688,84.22000122070312,84.25499725341797,1273474
2026-05-08 13:30:00,85.12999725341797,85.41999816894531,85.06999969482422,85.08000183105469,1803148
2026-05-08 14:30:00,85.06999969482422,85.20500183105469,85.02999877929688,85.1500015258789,1361621
2026-05-08 15:30:00,85.16000366210938,85.32499694824219,85.02999877929688,85.30000305175781,879057
2026-05-08 16:30:00,85.30999755859375,85.375,85.18499755859375,85.35009765625,752014
2026-05-08 17:30:00,85.3499984741211,85.44499969482422,85.27999877929688,85.41000366210938,702453
2026-05-08 18:30:00,85.41000366210938,85.43000030517578,85.25,85.36000061035156,637747
2026-05-08 19:30:00,85.3550033569336,85.43499755859375,85.31500244140625,85.41999816894531,608133
2026-05-11 13:30:00,85.34500122070312,85.52999877929688,85.34500122070312,85.41000366210938,1647932
2026-05-11 14:30:00,85.40499877929688,85.58499908447266,85.24500274658203,85.56500244140625,1383732
2026-05-11 15:30:00,85.55000305175781,85.5999984741211,85.41999816894531,85.44999694824219,643888
2026-05-11 16:30:00,85.44999694824219,85.47000122070312,85.25,85.37999725341797,604415
2026-05-11 17:30:00,85.38500213623047,85.4990005493164,85.38500213623047,85.47000122070312,576194
2026-05-11 18:30:00,85.46900177001953,85.48899841308594,85.31500244140625,85.31500244140625,723918
2026-05-11 19:30:00,85.30999755859375,85.3949966430664,85.27999877929688,85.3949966430664,605322
2026-05-12 13:30:00,84.302001953125,84.46749877929688,84.0,84.06999969482422,1475150
2026-05-12 14:30:00,84.07710266113281,84.1166000366211,83.48999786376953,83.56999969482422,1406033
2026-05-12 15:30:00,83.5999984741211,83.78500366210938,83.58999633789062,83.6449966430664,860682
2026-05-12 16:30:00,83.64550018310547,83.93499755859375,83.52999877929688,83.82499694824219,559079
2026-05-12 17:30:00,83.81999969482422,84.08499908447266,83.79000091552734,84.06680297851562,596510
2026-05-12 18:30:00,84.06500244140625,84.2699966430664,84.02999877929688,84.16500091552734,559283
2026-05-12 19:30:00,84.16999816894531,84.33000183105469,84.16999816894531,84.22000122070312,728030
2026-05-13 13:30:00,84.41000366210938,84.81500244140625,84.26499938964844,84.78500366210938,1027608
2026-05-13 14:30:00,84.78500366210938,84.86000061035156,84.75,84.80000305175781,776949
2026-05-13 15:30:00,84.79000091552734,85.12000274658203,84.74009704589844,85.04000091552734,524761
2026-05-13 16:30:00,85.02999877929688,85.0999984741211,84.97000122070312,85.06500244140625,589212
2026-05-13 17:30:00,85.06999969482422,85.08000183105469,84.91000366210938,85.01000213623047,468572
2026-05-13 18:30:00,85.0,85.05000305175781,84.89600372314453,85.05000305175781,703479
2026-05-13 19:30:00,85.04499816894531,85.1050033569336,85.00499725341797,85.08999633789062,620431
2026-05-14 13:30:00,84.87999725341797,85.12999725341797,84.73999786376953,85.05999755859375,1752001
2026-05-14 14:30:00,85.06999969482422,85.19999694824219,85.05999755859375,85.17500305175781,914495
2026-05-14 15:30:00,85.16000366210938,85.23989868164062,85.08499908447266,85.11000061035156,619274
2026-05-14 16:30:00,85.11000061035156,85.18499755859375,84.94010162353516,84.99500274658203,532137
2026-05-14 17:30:00,84.99009704589844,85.1500015258789,84.94499969482422,85.06500244140625,664767
2026-05-14 18:30:00,85.06500244140625,85.13999938964844,85.01499938964844,85.05500030517578,659461
2026-05-14 19:30:00,85.05500030517578,85.09500122070312,84.9749984741211,85.0199966430664,440920
2026-05-15 13:30:00,83.37999725341797,83.5,82.87999725341797,83.29499816894531,1689605
2026-05-15 14:30:00,83.30500030517578,83.38999938964844,83.13999938964844,83.26499938964844,1362448
2026-05-15 15:30:00,83.2750015258789,83.3499984741211,83.01499938964844,83.21499633789062,896791
2026-05-15 16:30:00,83.21499633789062,83.44499969482422,83.13500213623047,83.375,768660
2026-05-15 17:30:00,83.37000274658203,83.42990112304688,83.21499633789062,83.27999877929688,923711
2026-05-15 18:30:00,83.2750015258789,83.31500244140625,83.13999938964844,83.16500091552734,694201
2026-05-15 19:30:00,83.18000030517578,83.22000122070312,83.06500244140625,83.11000061035156,590092
2026-05-18 13:30:00,83.76499938964844,83.87000274658203,83.40499877929688,83.54000091552734,1567144
2026-05-18 14:30:00,83.55999755859375,83.55999755859375,83.08000183105469,83.08499908447266,1303698
2026-05-18 15:30:00,83.06999969482422,83.49500274658203,83.05500030517578,83.15499877929688,561835
2026-05-18 16:30:00,83.1500015258789,83.38500213623047,83.1050033569336,83.34500122070312,506161
2026-05-18 17:30:00,83.34989929199219,83.37000274658203,82.88500213623047,82.97650146484375,497349
2026-05-18 18:30:00,82.98999786376953,83.5,82.83499908447266,83.20500183105469,863091
2026-05-18 19:30:00,83.19999694824219,83.56999969482422,83.18000030517578,83.52999877929688,336801
2026-05-19 13:30:00,82.70999908447266,83.0199966430664,82.40989685058594,82.48999786376953,1396824
2026-05-19 14:30:00,82.5,82.83550262451172,82.38999938964844,82.66500091552734,1528248
2026-05-19 15:30:00,82.6500015258789,83.05000305175781,82.625,83.02010345458984,483057
2026-05-19 16:30:00,83.01499938964844,83.3499984741211,83.01499938964844,83.2781982421875,443477
2026-05-19 17:30:00,83.27999877929688,83.32009887695312,83.06500244140625,83.07499694824219,434310
2026-05-19 18:30:00,83.03500366210938,83.13500213623047,82.9000015258789,82.9749984741211,427183
2026-05-19 19:30:00,82.9800033569336,82.9999008178711,82.75,82.81999969482422,331484
2026-05-20 13:30:00,82.9000015258789,83.66999816894531,82.87000274658203,83.62000274658203,1259690
2026-05-20 14:30:00,83.67500305175781,84.29000091552734,83.6050033569336,83.9000015258789,1184517
2026-05-20 15:30:00,83.87999725341797,84.0999984741211,83.831298828125,83.87000274658203,533253
2026-05-20 16:30:00,83.86499786376953,84.03970336914062,83.83000183105469,84.01499938964844,405435
2026-05-20 17:30:00,84.0199966430664,84.0999984741211,83.94000244140625,84.081298828125,615429
2026-05-20 18:30:00,84.08499908447266,84.18499755859375,84.05000305175781,84.15699768066406,463223
2026-05-20 19:30:00,84.15499877929688,84.20999908447266,84.09500122070312,84.16000366210938,343340
2026-05-21 13:30:00,83.63999938964844,84.12000274658203,83.4800033569336,83.84410095214844,957452
2026-05-21 14:30:00,83.87000274658203,83.95500183105469,83.66500091552734,83.83999633789062,607366
2026-05-21 15:30:00,83.8499984741211,83.98500061035156,83.69499969482422,83.90989685058594,498937
2026-05-21 16:30:00,83.91999816894531,84.58999633789062,83.8499984741211,84.54499816894531,1258519
2026-05-21 17:30:00,84.54000091552734,84.91999816894531,84.50509643554688,84.76499938964844,671707
2026-05-21 18:30:00,84.76000213623047,84.78500366210938,84.30999755859375,84.61000061035156,857877
2026-05-21 19:30:00,84.625,84.6500015258789,84.47000122070312,84.56999969482422,536191
2026-05-22 13:30:00,84.66999816894531,84.7249984741211,84.34500122070312,84.47000122070312,1354714
2026-05-22 14:30:00,84.46499633789062,84.69499969482422,84.44000244140625,84.69499969482422,1110771
2026-05-22 15:30:00,84.69999694824219,84.73999786376953,84.56500244140625,84.70500183105469,611087
2026-05-22 16:30:00,84.70999908447266,84.9000015258789,84.61000061035156,84.9000015258789,571802
2026-05-22 17:30:00,84.91999816894531,84.95500183105469,84.71499633789062,84.75499725341797,476657
2026-05-22 18:30:00,84.75,84.83000183105469,84.54499816894531,84.54499816894531,735876
2026-05-22 19:30:00,84.53500366210938,84.58000183105469,84.41999816894531,84.45999908447266,411558
