Datetime,open,high,low,close,volume
2026-04-28 14:30:00,65.70999908447266,66.13999938964844,65.44000244140625,65.9749984741211,3322043
2026-04-28 15:30:00,65.97000122070312,66.25499725341797,65.83000183105469,66.01499938964844,1934663
2026-04-28 16:30:00,66.01499938964844,66.52999877929688,65.98999786376953,66.41999816894531,1928862
2026-04-28 17:30:00,66.41000366210938,66.54000091552734,66.2300033569336,66.375,1638252
2026-04-28 18:30:00,66.38359832763672,66.4000015258789,66.1500015258789,66.20999908447266,1497836
2026-04-28 19:30:00,66.21499633789062,66.35990142822266,66.1500015258789,66.20500183105469,1820702
2026-04-29 13:30:00,64.95500183105469,65.1449966430664,64.5199966430664,65.04499816894531,6225412
2026-04-29 14:30:00,65.04000091552734,65.26499938964844,64.68000030517578,64.83000183105469,2692881
2026-04-29 15:30:00,64.83000183105469,65.05000305175781,64.63999938964844,64.96499633789062,1957070
2026-04-29 16:30:00,64.95999908447266,64.95999908447266,64.5999984741211,64.7300033569336,1081564
2026-04-29 17:30:00,64.73999786376953,64.80000305175781,64.2300033569336,64.47000122070312,1858060
2026-04-29 18:30:00,64.36000061035156,65.02269744873047,64.12999725341797,64.87000274658203,2695137
2026-04-29 19:30:00,64.8550033569336,64.9000015258789,64.69999694824219,64.8499984741211,1528253
2026-04-30 13:30:00,66.69999694824219,66.69999694824219,65.91999816894531,66.37999725341797,5044228
2026-04-30 14:30:00,66.37999725341797,66.38500213623047,65.875,66.33000183105469,2652876
2026-04-30 15:30:00,66.33000183105469,66.43000030517578,66.0250015258789,66.1500015258789,929362
2026-04-30 16:30:00,66.1500015258789,66.5999984741211,66.12000274658203,66.58000183105469,0
2026-04-30 17:30:00,66.56999969482422,66.80999755859375,66.51499938964844,66.58499908447266,12266296
2026-04-30 18:30:00,66.5999984741211,66.77999877929688,66.51000213623047,66.56999969482422,1923379
2026-04-30 19:30:00,66.57009887695312,66.72820281982422,66.51000213623047,66.6500015258789,1321653
2026-05-01 13:30:00,67.58000183105469,69.6500015258789,67.51000213623047,69.24500274658203,8503878
2026-05-01 14:30:00,69.24500274658203,69.24649810791016,68.1050033569336,68.50499725341797,3701709
2026-05-01 15:30:00,68.52999877929688,69.08529663085938,68.52010345458984,68.62000274658203,2440414
2026-05-01 16:30:00,68.62000274658203,68.94999694824219,68.47657012939453,68.73989868164062,1271219
2026-05-01 17:30:00,68.72000122070312,68.87000274658203,68.4800033569336,68.72000122070312,1310264
2026-05-01 18:30:00,68.70999908447266,68.73500061035156,68.44000244140625,68.55999755859375,1014178
2026-05-01 19:30:00,68.55000305175781,68.56999969482422,68.20500183105469,68.30000305175781,1581564
2026-05-04 13:30:00,66.39399719238281,67.58000183105469,66.27999877929688,67.20010375976562,6594082
2026-05-04 14:30:00,67.19999694824219,67.52999877929688,65.71990203857422,66.38999938964844,4377902
2026-05-04 15:30:00,66.40499877929688,66.4800033569336,65.69499969482422,66.13999938964844,3611798
2026-05-04 16:30:00,66.12000274658203,66.33999633789062,65.78669738769531,66.01000213623047,1807718
2026-05-04 17:30:00,66.01000213623047,66.08999633789062,65.61000061035156,65.7699966430664,1164117
2026-05-04 18:30:00,65.78500366210938,66.10970306396484,65.63999938964844,66.00499725341797,1564079
2026-05-04 19:30:00,66.01000213623047,66.15499877929688,65.88999938964844,65.94999694824219,1365116
2026-05-05 13:30:00,66.7699966430664,66.94999694824219,66.29000091552734,66.77999877929688,5118038
2026-05-05 14:30:00,66.79000091552734,66.87000274658203,66.54499816894531,66.65989685058594,1105509
2026-05-05 15:30:00,66.63999938964844,66.69999694824219,66.03500366210938,66.11000061035156,0
2026-05-05 16:30:00,66.11000061035156,66.3499984741211,65.91999816894531,66.18000030517578,8512314
2026-05-05 17:30:00,66.18000030517578,66.30999755859375,66.12000274658203,66.30999755859375,772533
2026-05-05 18:30:00,66.31999969482422,66.31999969482422,65.86000061035156,65.91549682617188,1349813
2026-05-05 19:30:00,65.92070007324219,66.0,65.8499984741211,65.91000366210938,1015448
2026-05-06 13:30:00,69.55500030517578,70.33999633789062,69.44000244140625,70.02010345458984,10130413
2026-05-06 14:30:00,70.02999877929688,70.38999938964844,69.7699966430664,69.96009826660156,4044052
2026-05-06 15:30:00,69.95500183105469,70.05000305175781,69.6050033569336,69.81500244140625,2091567
2026-05-06 16:30:00,69.83000183105469,69.9000015258789,69.44999694824219,69.575927734375,1076700
2026-05-06 17:30:00,69.56999969482422,69.95999908447266,69.5250015258789,69.8499984741211,993594
2026-05-06 18:30:00,69.8499984741211,70.16999816894531,69.71009826660156,70.15499877929688,1820820
2026-05-06 19:30:00,70.1500015258789,70.19000244140625,70.0199966430664,70.12999725341797,3489324
2026-05-07 13:30:00,73.27999877929688,74.05000305175781,73.125,73.97000122070312,12176072
2026-05-07 14:30:00,73.97000122070312,74.32499694824219,73.23999786376953,73.33999633789062,5098732
2026-05-07 15:30:00,73.3499984741211,73.58000183105469,71.80999755859375,72.38999938964844,4801160
2026-05-07 16:30:00,72.38999938964844,72.44000244140625,71.31999969482422,71.58000183105469,2840406
2026-05-07 17:30:00,71.55999755859375,72.19999694824219,71.41999816894531,72.04000091552734,2086351
2026-05-07 18:30:00,72.04010009765625,72.08999633789062,71.16000366210938,71.51000213623047,2569094
2026-05-07 19:30:00,71.5199966430664,71.80999755859375,71.47000122070312,71.58000183105469,1989492
2026-05-08 13:30:00,73.29000091552734,73.83000183105469,72.83999633789062,72.91999816894531,7999453
2026-05-08 14:30:00,72.91999816894531,73.25,72.37999725341797,72.69000244140625,3396285
2026-05-08 15:30:00,72.69999694824219,72.83499908447266,72.27999877929688,72.83000183105469,1519061
2026-05-08 16:30:00,72.82499694824219,72.87989807128906,72.44000244140625,72.75,1200051
2026-05-08 17:30:00,72.75,73.20999908447266,72.70010375976562,72.98989868164062,1664056
2026-05-08 18:30:00,72.97000122070312,72.99500274658203,72.77999877929688,72.9000015258789,1121741
2026-05-08 19:30:00,72.9000015258789,73.13500213623047,72.83000183105469,73.02999877929688,1651537
2026-05-11 13:30:00,77.05000305175781,77.72000122070312,76.31999969482422,76.54100036621094,17481021
2026-05-11 14:30:00,76.55000305175781,77.66000366210938,76.14099884033203,77.5,4138799
2026-05-11 15:30:00,77.50499725341797,77.84500122070312,77.30999755859375,77.37999725341797,2954352
2026-05-11 16:30:00,77.37999725341797,77.48999786376953,76.91000366210938,77.2665023803711,2830402
2026-05-11 17:30:00,77.26000213623047,77.70999908447266,77.26000213623047,77.69000244140625,2529315
2026-05-11 18:30:00,77.68000030517578,77.93499755859375,77.61000061035156,77.83426666259766,2635253
2026-05-11 19:30:00,77.83989715576172,78.0,77.6500015258789,77.98989868164062,4059976
2026-05-12 13:30:00,76.5,77.33999633789062,76.31999969482422,76.94499969482422,9298672
2026-05-12 14:30:00,76.94999694824219,77.02179718017578,75.1449966430664,75.69000244140625,5872655
2026-05-12 15:30:00,75.69000244140625,76.52999877929688,75.61000061035156,76.36000061035156,2543692
2026-05-12 16:30:00,76.37000274658203,77.0199966430664,76.13999938964844,76.8499984741211,1821012
2026-05-12 17:30:00,76.83999633789062,77.36000061035156,76.77220153808594,77.27999877929688,2002435
2026-05-12 18:30:00,77.25499725341797,78.30500030517578,77.2522964477539,78.11499786376953,4291837
2026-05-12 19:30:00,78.12000274658203,78.61499786376953,78.12000274658203,78.55000305175781,3731567
2026-05-13 13:30:00,78.66000366210938,79.45999908447266,78.2699966430664,79.41500091552734,9406795
2026-05-13 14:30:00,79.4000015258789,80.21499633789062,79.36499786376953,79.96009826660156,5359525
2026-05-13 15:30:00,79.97000122070312,80.86000061035156,79.80999755859375,80.81009674072266,4274339
2026-05-13 16:30:00,80.80999755859375,80.83999633789062,80.06999969482422,80.11990356445312,3401006
2026-05-13 17:30:00,80.11499786376953,80.12930297851562,79.5,79.82990264892578,3289096
2026-05-13 18:30:00,79.81999969482422,79.86000061035156,78.9800033569336,79.4800033569336,3080599
2026-05-13 19:30:00,79.4800033569336,79.49500274658203,79.27999877929688,79.33999633789062,1534495
2026-05-14 13:30:00,77.29000091552734,77.29000091552734,75.81500244140625,76.5801010131836,11982835
2026-05-14 14:30:00,76.58999633789062,77.0999984741211,76.3499984741211,77.0,3525510
2026-05-14 15:30:00,77.0,77.1500015258789,76.52999877929688,76.61000061035156,1779414
2026-05-14 16:30:00,76.61000061035156,76.81999969482422,76.27010345458984,76.6500015258789,1438101
2026-05-14 17:30:00,76.6500015258789,76.83000183105469,76.26000213623047,76.43000030517578,1202441
2026-05-14 18:30:00,76.43000030517578,76.4854965209961,75.94999694824219,75.95999908447266,1935731
2026-05-14 19:30:00,75.97000122070312,76.03500366210938,75.38999938964844,75.48999786376953,4193602
2026-05-15 13:30:00,69.73999786376953,69.79000091552734,68.54499816894531,69.6050033569336,19083389
2026-05-15 14:30:00,69.5999984741211,69.70999908447266,68.95999908447266,69.16999816894531,7811069
2026-05-15 15:30:00,69.16999816894531,69.33999633789062,68.68000030517578,69.06990051269531,5563138
2026-05-15 16:30:00,69.07499694824219,70.0199966430664,68.93499755859375,69.81999969482422,1868064
2026-05-15 17:30:00,69.83000183105469,70.05999755859375,69.55999755859375,69.68499755859375,3650285
2026-05-15 18:30:00,69.69000244140625,69.70500183105469,69.125,69.22000122070312,2241370
2026-05-15 19:30:00,69.2300033569336,69.38999938964844,69.01000213623047,69.0250015258789,4230012
2026-05-18 13:30:00,70.2300033569336,70.7699966430664,69.4800033569336,69.76000213623047,9401788
2026-05-18 14:30:00,69.75,69.80970001220703,68.87999725341797,69.04499816894531,3408360
2026-05-18 15:30:00,69.04000091552734,69.70999908447266,69.0199966430664,69.12999725341797,1712244
2026-05-18 16:30:00,69.14920043945312,69.88999938964844,69.04000091552734,69.72000122070312,1525578
2026-05-18 17:30:00,69.72000122070312,69.7699966430664,69.31999969482422,69.5199966430664,862096
2026-05-18 18:30:00,69.5199966430664,70.2300033569336,69.13999938964844,69.68000030517578,2444154
2026-05-18 19:30:00,69.69000244140625,70.11000061035156,69.63999938964844,69.95999908447266,1888898
2026-05-19 13:30:00,66.68000030517578,67.75,66.11000061035156,67.16999816894531,10493425
2026-05-19 14:30:00,67.18000030517578,67.3550033569336,66.63999938964844,67.22000122070312,2604869
2026-05-19 15:30:00,67.20999908447266,67.54000091552734,67.13990020751953,67.45999908447266,1614669
2026-05-19 16:30:00,67.45500183105469,67.80000305175781,67.41999816894531,67.5801010131836,1351924
2026-05-19 17:30:00,67.58000183105469,67.6500015258789,67.04000091552734,67.18000030517578,1471419
2026-05-19 18:30:00,67.18000030517578,67.37000274658203,66.91500091552734,66.9800033569336,1709966
2026-05-19 19:30:00,66.9749984741211,67.20999908447266,66.81999969482422,66.90499877929688,2956486
2026-05-20 13:30:00,67.81999969482422,68.70999908447266,67.33000183105469,68.6449966430664,6145983
2026-05-20 14:30:00,68.6500015258789,69.33000183105469,68.41000366210938,68.55000305175781,5331791
2026-05-20 15:30:00,68.55000305175781,68.87000274658203,68.36000061035156,68.44000244140625,1918064
2026-05-20 16:30:00,68.44999694824219,68.92500305175781,68.39009857177734,68.69499969482422,1773785
2026-05-20 17:30:00,68.69999694824219,68.94000244140625,68.55000305175781,68.88999938964844,1123720
2026-05-20 18:30:00,68.88999938964844,69.12000274658203,68.7750015258789,68.80500030517578,2242495
2026-05-20 19:30:00,68.80989837646484,69.0,68.69000244140625,68.7300033569336,1613715
2026-05-21 13:30:00,67.68000030517578,68.5,67.30999755859375,67.98979949951172,4937775
2026-05-21 14:30:00,68.0,68.3550033569336,67.70999908447266,68.08999633789062,1676755
2026-05-21 15:30:00,68.08999633789062,68.75,68.05999755859375,68.55500030517578,2015675
2026-05-21 16:30:00,68.55000305175781,69.58499908447266,68.54499816894531,69.26020050048828,2637336
2026-05-21 17:30:00,69.26000213623047,69.75,69.18000030517578,69.58000183105469,2084021
2026-05-21 18:30:00,69.56999969482422,69.59500122070312,68.77999877929688,69.23500061035156,1695530
2026-05-21 19:30:00,69.23999786376953,69.54499816894531,69.20999908447266,69.44000244140625,1553599
2026-05-22 13:30:00,68.86000061035156,69.02999877929688,67.79499816894531,68.05000305175781,5192028
2026-05-22 14:30:00,68.05999755859375,68.64800262451172,67.98999786376953,68.625,2219193
2026-05-22 15:30:00,68.62999725341797,68.95999908447266,68.45999908447266,68.91500091552734,1482425
2026-05-22 16:30:00,68.91999816894531,69.01000213623047,68.49500274658203,68.98500061035156,1463629
2026-05-22 17:30:00,68.9800033569336,69.05999755859375,68.54499816894531,68.70999908447266,1180090
2026-05-22 18:30:00,68.69000244140625,68.83999633789062,68.29000091552734,68.31559753417969,1047616
2026-05-22 19:30:00,68.31999969482422,68.44999694824219,68.20500183105469,68.36000061035156,1446637
