Datetime,open,high,low,close,volume
2026-04-28 15:30:00,153.38999938964844,154.00999450683594,153.0449981689453,153.6699981689453,627895
2026-04-28 16:30:00,153.6699981689453,154.00999450683594,153.19000244140625,153.85000610351562,1172075
2026-04-28 17:30:00,153.83999633789062,154.85000610351562,153.83999633789062,154.58999633789062,820946
2026-04-28 18:30:00,154.60000610351562,154.85499572753906,154.27999877929688,154.5,634983
2026-04-28 19:30:00,154.49000549316406,154.61000061035156,154.1300048828125,154.3699951171875,1303153
2026-04-29 13:30:00,156.25,156.5,155.33999633789062,156.2100067138672,2471229
2026-04-29 14:30:00,156.22000122070312,156.6300048828125,155.0,155.22500610351562,1614013
2026-04-29 15:30:00,155.22500610351562,155.46090698242188,153.7899932861328,154.3000030517578,1258505
2026-04-29 16:30:00,154.2899932861328,154.39999389648438,153.6699981689453,154.0399932861328,1191384
2026-04-29 17:30:00,154.0399932861328,154.5,153.36000061035156,153.74000549316406,1293350
2026-04-29 18:30:00,153.72000122070312,154.9199981689453,152.86000061035156,154.32000732421875,2258696
2026-04-29 19:30:00,154.30999755859375,154.30999755859375,153.7899932861328,153.89999389648438,1708555
2026-04-30 13:30:00,157.85000610351562,157.88999938964844,155.38999938964844,156.5500030517578,3448452
2026-04-30 14:30:00,156.5500030517578,157.36000061035156,155.67999267578125,157.2100067138672,1690486
2026-04-30 15:30:00,157.24000549316406,158.08999633789062,157.24000549316406,157.6999969482422,1140725
2026-04-30 16:30:00,157.6999969482422,158.1199951171875,157.38999938964844,158.08999633789062,578712
2026-04-30 17:30:00,158.48500061035156,159.40499877929688,158.05999755859375,159.3300018310547,1872501
2026-04-30 18:30:00,159.33999633789062,160.0500030517578,159.11000061035156,159.89500427246094,1418135
2026-04-30 19:30:00,159.88999938964844,161.5500030517578,159.7899932861328,160.57000732421875,2994779
2026-05-01 13:30:00,159.91000366210938,164.17999267578125,159.66000366210938,163.33999633789062,3816379
2026-05-01 14:30:00,163.35000610351562,163.35000610351562,161.89999389648438,162.47000122070312,1586473
2026-05-01 15:30:00,162.49000549316406,163.14999389648438,161.6569061279297,162.02000427246094,1261644
2026-05-01 16:30:00,162.02000427246094,162.49510192871094,161.77499389648438,162.0500030517578,467848
2026-05-01 17:30:00,162.10000610351562,162.52000427246094,161.44500732421875,162.11000061035156,497818
2026-05-01 18:30:00,162.1199951171875,162.26499938964844,161.35000610351562,161.9600067138672,623539
2026-05-01 19:30:00,161.97000122070312,162.0399932861328,161.30999755859375,161.99000549316406,973324
2026-05-04 13:30:00,165.1699981689453,167.8300018310547,165.05999755859375,167.27999877929688,3103396
2026-05-04 14:30:00,167.27999877929688,167.66000366210938,164.1501007080078,165.0,1595039
2026-05-04 15:30:00,165.00999450683594,165.33999633789062,162.60000610351562,163.49000549316406,2744148
2026-05-04 16:30:00,163.41000366210938,164.07000732421875,162.24000549316406,164.01499938964844,1867501
2026-05-04 17:30:00,164.0449981689453,164.05250549316406,162.66099548339844,163.3314971923828,1019010
2026-05-04 18:30:00,163.3699951171875,163.9499969482422,163.0399932861328,163.83999633789062,793508
2026-05-04 19:30:00,163.80499267578125,164.0,163.5050048828125,163.5500030517578,1403166
2026-05-05 13:30:00,168.33999633789062,173.5500030517578,168.2700958251953,173.13999938964844,4574813
2026-05-05 14:30:00,173.1300048828125,173.9499969482422,172.03500366210938,173.58999633789062,1917420
2026-05-05 15:30:00,173.61000061035156,174.47999572753906,172.02000427246094,173.66000366210938,2418725
2026-05-05 16:30:00,173.6199951171875,175.2899932861328,173.0500030517578,174.8800048828125,2580240
2026-05-05 17:30:00,174.85000610351562,175.13999938964844,174.33999633789062,175.11500549316406,1222516
2026-05-05 18:30:00,175.11000061035156,175.17999267578125,173.1999969482422,173.60000610351562,1738758
2026-05-05 19:30:00,173.58999633789062,173.74000549316406,172.83999633789062,173.3000030517578,2438594
2026-05-06 13:30:00,180.52000427246094,180.57000732421875,176.86000061035156,177.32000732421875,7109275
2026-05-06 14:30:00,177.32000732421875,181.0800018310547,177.24000549316406,180.98989868164062,2898832
2026-05-06 15:30:00,181.0,181.77000427246094,179.97500610351562,180.89999389648438,1612588
2026-05-06 16:30:00,180.9199981689453,181.16000366210938,179.8300018310547,180.94000244140625,1274569
2026-05-06 17:30:00,180.92999267578125,181.67999267578125,180.44000244140625,181.60000610351562,1052550
2026-05-06 18:30:00,181.71499633789062,182.2050018310547,181.1199951171875,181.88999938964844,1401172
2026-05-06 19:30:00,181.86000061035156,182.1699981689453,181.36000061035156,181.5399932861328,2420145
2026-05-07 13:30:00,181.3000030517578,181.74000549316406,178.80999755859375,181.3000030517578,3982364
2026-05-07 14:30:00,181.33999633789062,181.88999938964844,179.5399932861328,179.92999267578125,1220983
2026-05-07 15:30:00,179.9499969482422,180.42999267578125,177.55999755859375,178.66000366210938,1582888
2026-05-07 16:30:00,178.6300048828125,178.8699951171875,176.3800048828125,176.5399932861328,2293660
2026-05-07 17:30:00,176.55999755859375,178.39999389648438,176.32000732421875,177.44000244140625,1602326
2026-05-07 18:30:00,177.41000366210938,178.07000732421875,176.38999938964844,177.02999877929688,1348875
2026-05-07 19:30:00,177.06500244140625,177.6199951171875,176.1999969482422,176.72999572753906,2349865
2026-05-08 13:30:00,183.72999572753906,186.9499969482422,183.42999267578125,185.6199951171875,3161542
2026-05-08 14:30:00,185.60000610351562,188.0399932861328,185.39999389648438,187.72000122070312,3242393
2026-05-08 15:30:00,187.74000549316406,189.19000244140625,187.02999877929688,189.1898956298828,1881985
2026-05-08 16:30:00,189.19000244140625,189.66000366210938,188.5399932861328,189.33999633789062,2879556
2026-05-08 17:30:00,189.3300018310547,189.64999389648438,188.66160583496094,189.60000610351562,1720874
2026-05-08 18:30:00,189.6199951171875,190.41000366210938,189.1699981689453,189.66000366210938,1574610
2026-05-08 19:30:00,189.69000244140625,190.38999938964844,189.0,190.1199951171875,2277795
2026-05-11 13:30:00,190.8699951171875,193.33999633789062,190.69000244140625,190.8800048828125,5586050
2026-05-11 14:30:00,190.88999938964844,193.16000366210938,189.99000549316406,193.0399932861328,1520908
2026-05-11 15:30:00,193.0590057373047,194.5800018310547,192.91000366210938,193.32000732421875,1081458
2026-05-11 16:30:00,193.30999755859375,193.6999969482422,191.97500610351562,193.3300018310547,979096
2026-05-11 17:30:00,193.32000732421875,194.30999755859375,193.27999877929688,194.2100067138672,1984471
2026-05-11 18:30:00,194.24000549316406,194.53990173339844,192.89999389648438,192.9199981689453,1505412
2026-05-11 19:30:00,193.3699951171875,193.6300048828125,192.63999938964844,192.8800048828125,1885806
2026-05-12 13:30:00,181.99000549316406,185.30999755859375,180.19000244140625,180.5449981689453,7711456
2026-05-12 14:30:00,180.5500030517578,181.5,175.5800018310547,175.80999755859375,5385035
2026-05-12 15:30:00,175.82000732421875,177.0800018310547,174.9199981689453,175.0399932861328,2862992
2026-05-12 16:30:00,174.9801025390625,177.3990020751953,173.60000610351562,176.3300018310547,3431919
2026-05-12 17:30:00,176.30499267578125,178.4499969482422,176.14999389648438,178.25999450683594,3408512
2026-05-12 18:30:00,178.24000549316406,179.16000366210938,177.52999877929688,178.24000549316406,2462606
2026-05-12 19:30:00,178.24000549316406,179.3300018310547,177.75999450683594,178.39999389648438,4058428
2026-05-13 13:30:00,187.50999450683594,187.89999389648438,183.86000061035156,187.5,5041309
2026-05-13 14:30:00,187.4499969482422,188.64999389648438,187.1199951171875,187.53500366210938,1829030
2026-05-13 15:30:00,187.5500030517578,188.75,186.9250030517578,188.5399932861328,1404881
2026-05-13 16:30:00,188.5399932861328,189.3300018310547,187.97500610351562,189.1300048828125,979263
2026-05-13 17:30:00,189.1699981689453,189.22000122070312,187.58999633789062,188.58999633789062,1401661
2026-05-13 18:30:00,188.60000610351562,188.8800048828125,187.55999755859375,188.63999938964844,1380159
2026-05-13 19:30:00,188.65499877929688,188.9600067138672,188.38999938964844,188.6300048828125,2312227
2026-05-14 13:30:00,189.0,191.22999572753906,188.0800018310547,190.0,2811293
2026-05-14 14:30:00,190.11000061035156,190.67999267578125,189.69000244140625,190.52999877929688,1315047
2026-05-14 15:30:00,190.47999572753906,191.0399932861328,189.82240295410156,190.30999755859375,926465
2026-05-14 16:30:00,190.33999633789062,191.0,189.57000732421875,189.99000549316406,926646
2026-05-14 17:30:00,189.99000549316406,190.9199981689453,189.83999633789062,190.63999938964844,741335
2026-05-14 18:30:00,190.63999938964844,191.0800018310547,190.5,190.50999450683594,1122476
2026-05-14 19:30:00,190.50999450683594,190.88999938964844,190.32000732421875,190.39999389648438,1219064
2026-05-15 13:30:00,178.9600067138672,180.76499938964844,176.6999969482422,179.48989868164062,4889366
2026-05-15 14:30:00,179.49000549316406,180.6699981689453,178.63999938964844,180.61000061035156,1758241
2026-05-15 15:30:00,180.61000061035156,181.16000366210938,178.69000244140625,179.74000549316406,1328579
2026-05-15 16:30:00,179.77000427246094,181.22000122070312,179.2899932861328,180.8699951171875,1237096
2026-05-15 17:30:00,180.86000061035156,181.34500122070312,180.0500030517578,180.2899932861328,1180178
2026-05-15 18:30:00,180.27999877929688,180.6300048828125,179.3699951171875,179.52000427246094,2079836
2026-05-15 19:30:00,179.5399932861328,180.02999877929688,178.67999267578125,178.99000549316406,2397744
2026-05-18 13:30:00,182.4499969482422,182.7899932861328,178.39999389648438,178.69000244140625,3486337
2026-05-18 14:30:00,178.74000549316406,178.89999389648438,176.14999389648438,176.2550048828125,1959761
2026-05-18 15:30:00,176.2100067138672,177.72999572753906,175.4600067138672,175.85499572753906,767510
2026-05-18 16:30:00,175.80999755859375,176.25,174.88999938964844,175.35000610351562,1304382
2026-05-18 17:30:00,175.3000030517578,175.7100067138672,173.5,173.91510009765625,1597523
2026-05-18 18:30:00,173.9250030517578,176.36000061035156,173.14999389648438,174.47000122070312,2472083
2026-05-18 19:30:00,174.44000244140625,176.947998046875,174.32000732421875,176.07000732421875,3215023
2026-05-19 13:30:00,168.27000427246094,172.49000549316406,167.1699981689453,168.22000122070312,5488552
2026-05-19 14:30:00,168.24000549316406,172.6999969482422,168.05999755859375,171.8699951171875,2644004
2026-05-19 15:30:00,171.77000427246094,175.16000366210938,171.61000061035156,175.08999633789062,1996595
2026-05-19 16:30:00,175.0800018310547,178.32000732421875,174.99000549316406,177.5800018310547,1889313
2026-05-19 17:30:00,177.61000061035156,177.99000549316406,176.07000732421875,176.4600067138672,1164523
2026-05-19 18:30:00,176.42999267578125,177.22999572753906,175.2100067138672,175.60000610351562,784705
2026-05-19 19:30:00,175.64999389648438,175.8699951171875,173.8000030517578,174.02000427246094,1695860
2026-05-20 13:30:00,173.99000549316406,178.2899932861328,173.5850067138672,177.72000122070312,5036541
2026-05-20 14:30:00,177.77000427246094,180.0800018310547,177.0500030517578,178.33999633789062,2427626
2026-05-20 15:30:00,178.30999755859375,179.55999755859375,177.7899932861328,178.27999877929688,1055813
2026-05-20 16:30:00,178.32000732421875,179.02999877929688,177.85000610351562,178.5,760967
2026-05-20 17:30:00,178.52000427246094,179.10000610351562,178.0500030517578,178.8699951171875,672207
2026-05-20 18:30:00,178.85000610351562,179.42999267578125,178.6300048828125,179.17999267578125,746562
2026-05-20 19:30:00,179.1699981689453,180.3000030517578,178.9600067138672,180.02000427246094,2485191
2026-05-21 13:30:00,183.0500030517578,185.46499633789062,181.82510375976562,183.47000122070312,6128891
2026-05-21 14:30:00,183.5,184.00999450683594,181.80999755859375,182.55999755859375,2711048
2026-05-21 15:30:00,182.52000427246094,183.72000122070312,182.02999877929688,182.8665008544922,2038515
2026-05-21 16:30:00,182.86000061035156,185.64999389648438,182.13999938964844,185.13499450683594,2137585
2026-05-21 17:30:00,185.0399932861328,187.2899932861328,184.9499969482422,186.33999633789062,1861184
2026-05-21 18:30:00,186.3300018310547,186.77000427246094,183.9199981689453,186.50999450683594,1348654
2026-05-21 19:30:00,186.47999572753906,186.7899932861328,185.61000061035156,186.4499969482422,1389589
2026-05-22 13:30:00,185.82000732421875,186.22000122070312,183.77000427246094,184.5749969482422,2104102
2026-05-22 14:30:00,184.5399932861328,185.889892578125,184.33009338378906,185.50999450683594,746066
2026-05-22 15:30:00,185.60000610351562,185.77000427246094,184.6699981689453,185.07000732421875,594305
2026-05-22 16:30:00,185.10000610351562,185.8000030517578,184.5500030517578,185.75999450683594,634630
2026-05-22 17:30:00,185.8300018310547,185.97000122070312,185.14999389648438,185.22999572753906,656943
2026-05-22 18:30:00,185.22000122070312,185.60000610351562,183.8000030517578,183.86000061035156,1128596
2026-05-22 19:30:00,183.85000610351562,183.9199981689453,181.47999572753906,182.02000427246094,3275797
