Datetime,open,high,low,close,volume
2026-04-28 16:30:00,75.26499938964844,75.69000244140625,75.23500061035156,75.58000183105469,804164
2026-04-28 17:30:00,75.58999633789062,75.8280029296875,75.58999633789062,75.8280029296875,710950
2026-04-28 18:30:00,75.81999969482422,76.0,75.66000366210938,75.73999786376953,782808
2026-04-28 19:30:00,75.74500274658203,75.79000091552734,75.38999938964844,75.47000122070312,1200297
2026-04-29 13:30:00,74.44999694824219,74.44999694824219,72.95020294189453,73.5999984741211,2411117
2026-04-29 14:30:00,73.5999984741211,73.68499755859375,72.9800033569336,73.49500274658203,1483737
2026-04-29 15:30:00,73.5,73.56999969482422,72.94999694824219,73.02999877929688,959542
2026-04-29 16:30:00,73.0199966430664,73.2300033569336,72.86000061035156,73.19499969482422,635707
2026-04-29 17:30:00,73.19999694824219,73.37000274658203,72.75,73.08000183105469,1342437
2026-04-29 18:30:00,73.08000183105469,73.70500183105469,72.90499877929688,73.5199966430664,1453926
2026-04-29 19:30:00,73.51499938964844,73.56999969482422,73.25,73.55500030517578,1084403
2026-04-30 13:30:00,74.12999725341797,74.61000061035156,73.77999877929688,74.52999877929688,1950027
2026-04-30 14:30:00,74.5199966430664,75.55000305175781,74.27999877929688,75.5199966430664,1120669
2026-04-30 15:30:00,75.54499816894531,75.65499877929688,75.17500305175781,75.44000244140625,682789
2026-04-30 16:30:00,75.44000244140625,75.59500122070312,75.26499938964844,75.59500122070312,560838
2026-04-30 17:30:00,75.61000061035156,76.11000061035156,75.61000061035156,76.0199966430664,911389
2026-04-30 18:30:00,76.01499938964844,76.20999908447266,75.83499908447266,75.88999938964844,894821
2026-04-30 19:30:00,75.87999725341797,75.87999725341797,75.66999816894531,75.68000030517578,1058288
2026-05-01 13:30:00,75.8499984741211,76.5199966430664,75.44000244140625,76.4000015258789,1812804
2026-05-01 14:30:00,76.38999938964844,76.87999725341797,76.0199966430664,76.75,828966
2026-05-01 15:30:00,76.75,77.2750015258789,76.68499755859375,76.88999938964844,782046
2026-05-01 16:30:00,76.9000015258789,77.19499969482422,76.63500213623047,77.19499969482422,409989
2026-05-01 17:30:00,77.19999694824219,77.26000213623047,76.99500274658203,77.21499633789062,490479
2026-05-01 18:30:00,77.20999908447266,77.20999908447266,76.8499984741211,77.01000213623047,494937
2026-05-01 19:30:00,77.0250015258789,77.05500030517578,76.82499694824219,76.84500122070312,654201
2026-05-04 13:30:00,77.23999786376953,78.5999984741211,77.22000122070312,78.41999816894531,1336398
2026-05-04 14:30:00,78.4000015258789,78.94000244140625,77.95999908447266,78.1500015258789,1122578
2026-05-04 15:30:00,78.16000366210938,78.16000366210938,77.38999938964844,77.94000244140625,1015776
2026-05-04 16:30:00,77.94499969482422,78.58000183105469,77.83999633789062,78.4749984741211,567568
2026-05-04 17:30:00,78.48999786376953,78.7750015258789,78.37000274658203,78.6500015258789,569958
2026-05-04 18:30:00,78.66000366210938,78.66500091552734,78.18499755859375,78.33000183105469,658261
2026-05-04 19:30:00,78.31500244140625,78.38500213623047,78.1500015258789,78.20999908447266,748064
2026-05-05 13:30:00,78.4000015258789,78.52999877929688,77.12999725341797,77.66999816894531,2538055
2026-05-05 14:30:00,77.66999816894531,77.68499755859375,77.1510009765625,77.25,1031430
2026-05-05 15:30:00,77.26000213623047,77.29000091552734,76.55999755859375,76.62999725341797,764158
2026-05-05 16:30:00,76.62999725341797,76.7300033569336,76.41000366210938,76.58999633789062,900043
2026-05-05 17:30:00,76.58999633789062,76.72000122070312,76.32499694824219,76.55999755859375,552930
2026-05-05 18:30:00,76.55500030517578,76.80500030517578,76.44499969482422,76.56999969482422,444493
2026-05-05 19:30:00,76.55999755859375,76.75,76.4198989868164,76.62999725341797,976968
2026-05-06 13:30:00,77.33000183105469,78.34750366210938,76.9749984741211,78.1449966430664,1639518
2026-05-06 14:30:00,78.16999816894531,78.48500061035156,78.08000183105469,78.1500015258789,568177
2026-05-06 15:30:00,78.1500015258789,78.62999725341797,77.9800033569336,78.58000183105469,508316
2026-05-06 16:30:00,78.58999633789062,79.0199966430664,78.44000244140625,78.94999694824219,482845
2026-05-06 17:30:00,78.96499633789062,79.19000244140625,78.72000122070312,79.16000366210938,442200
2026-05-06 18:30:00,79.16000366210938,79.38500213623047,78.94000244140625,79.29000091552734,504800
2026-05-06 19:30:00,79.29000091552734,79.5999984741211,79.2699966430664,79.53500366210938,670295
2026-05-07 13:30:00,79.45999908447266,79.69010162353516,78.91999816894531,79.02999877929688,1271004
2026-05-07 14:30:00,79.04000091552734,79.37999725341797,78.55999755859375,78.63999938964844,707212
2026-05-07 15:30:00,78.69000244140625,78.80999755859375,77.62000274658203,77.9800033569336,919378
2026-05-07 16:30:00,77.95999908447266,78.11000061035156,77.12999725341797,77.23999786376953,591285
2026-05-07 17:30:00,77.2699966430664,78.04000091552734,77.1500015258789,77.66999816894531,667784
2026-05-07 18:30:00,77.6500015258789,77.87000274658203,77.33000183105469,77.45500183105469,557022
2026-05-07 19:30:00,77.45999908447266,78.12999725341797,77.44999694824219,78.08999633789062,845783
2026-05-08 13:30:00,78.36000061035156,78.36000061035156,77.05500030517578,77.45500183105469,1683968
2026-05-08 14:30:00,77.4749984741211,78.27999877929688,77.36000061035156,77.98999786376953,687131
2026-05-08 15:30:00,77.99500274658203,78.36000061035156,77.8499984741211,78.33000183105469,655307
2026-05-08 16:30:00,78.33000183105469,78.58999633789062,78.04000091552734,78.55999755859375,483371
2026-05-08 17:30:00,78.56999969482422,78.79000091552734,78.33999633789062,78.72000122070312,512867
2026-05-08 18:30:00,78.7300033569336,78.73999786376953,78.29499816894531,78.55000305175781,584899
2026-05-08 19:30:00,78.54499816894531,79.1050033569336,78.52999877929688,79.08999633789062,1664963
2026-05-11 13:30:00,78.58000183105469,79.47000122070312,78.25,78.87000274658203,1307811
2026-05-11 14:30:00,78.87000274658203,79.92500305175781,78.70999908447266,79.91000366210938,852131
2026-05-11 15:30:00,79.91000366210938,80.37999725341797,79.86499786376953,80.37999725341797,871815
2026-05-11 16:30:00,80.36499786376953,80.44499969482422,79.70999908447266,80.11000061035156,878616
2026-05-11 17:30:00,80.11000061035156,80.57499694824219,80.11000061035156,80.4906005859375,628044
2026-05-11 18:30:00,80.49500274658203,80.68499755859375,79.8499984741211,79.88999938964844,859000
2026-05-11 19:30:00,79.87999725341797,80.08000183105469,79.80999755859375,79.98999786376953,981346
2026-05-12 13:30:00,79.0999984741211,79.77999877929688,78.20999908447266,78.56999969482422,1463997
2026-05-12 14:30:00,78.55999755859375,78.62999725341797,76.97000122070312,77.08000183105469,2014406
2026-05-12 15:30:00,77.08999633789062,77.58499908447266,76.94000244140625,77.0999984741211,1405065
2026-05-12 16:30:00,77.11000061035156,77.58999633789062,76.4800033569336,77.41000366210938,922932
2026-05-12 17:30:00,77.40080261230469,77.80000305175781,77.33499908447266,77.70500183105469,818922
2026-05-12 18:30:00,77.70999908447266,77.9000015258789,77.45999908447266,77.63500213623047,959402
2026-05-12 19:30:00,77.6449966430664,78.3550033569336,77.6449966430664,78.26000213623047,765038
2026-05-13 13:30:00,78.16999816894531,78.16999816894531,76.5999984741211,77.6500015258789,1434900
2026-05-13 14:30:00,77.6500015258789,78.3499984741211,77.62999725341797,78.26499938964844,1114910
2026-05-13 15:30:00,78.23500061035156,78.62870025634766,77.8949966430664,78.5199966430664,793327
2026-05-13 16:30:00,78.52999877929688,78.70999908447266,78.25,78.3499984741211,750015
2026-05-13 17:30:00,78.36000061035156,78.625,78.20500183105469,78.5,460752
2026-05-13 18:30:00,78.5,78.61000061035156,78.2300033569336,78.31999969482422,594580
2026-05-13 19:30:00,78.31999969482422,78.50499725341797,78.0,78.04000091552734,979617
2026-05-14 13:30:00,77.80000305175781,78.0,76.72000122070312,77.3499984741211,1337680
2026-05-14 14:30:00,77.37000274658203,78.37999725341797,77.16000366210938,78.2699966430664,1195111
2026-05-14 15:30:00,78.2699966430664,79.0999984741211,78.18000030517578,78.73999786376953,1208114
2026-05-14 16:30:00,78.80000305175781,79.17500305175781,78.12000274658203,78.2699966430664,1603964
2026-05-14 17:30:00,78.2699966430664,78.66999816894531,78.13999938964844,78.43000030517578,1103047
2026-05-14 18:30:00,78.41999816894531,78.62000274658203,77.86000061035156,77.91000366210938,829366
2026-05-14 19:30:00,77.91000366210938,78.18000030517578,77.8499984741211,78.0199966430664,1202338
2026-05-15 13:30:00,76.18000030517578,76.5,75.13999938964844,75.72000122070312,2306782
2026-05-15 14:30:00,75.70999908447266,76.02999877929688,75.1500015258789,75.26000213623047,1342256
2026-05-15 15:30:00,75.27999877929688,75.49500274658203,74.9800033569336,75.25,1018957
2026-05-15 16:30:00,75.23999786376953,75.5250015258789,74.93499755859375,75.41500091552734,1411097
2026-05-15 17:30:00,75.41999816894531,75.91500091552734,75.41999816894531,75.5,1326579
2026-05-15 18:30:00,75.5199966430664,75.68000030517578,75.13999938964844,75.19000244140625,1331972
2026-05-15 19:30:00,75.19499969482422,75.47000122070312,74.94000244140625,74.9800033569336,2418014
2026-05-18 13:30:00,74.87999725341797,75.92500305175781,74.4800033569336,75.11000061035156,2710389
2026-05-18 14:30:00,75.13999938964844,75.19000244140625,74.1050033569336,74.12999725341797,1344544
2026-05-18 15:30:00,74.12000274658203,74.54000091552734,73.81999969482422,73.87999725341797,932541
2026-05-18 16:30:00,73.8499984741211,74.44000244140625,73.73999786376953,74.31999969482422,772062
2026-05-18 17:30:00,74.31999969482422,74.41999816894531,73.56999969482422,73.79000091552734,635628
2026-05-18 18:30:00,73.77999877929688,74.55500030517578,73.47000122070312,73.97000122070312,1579543
2026-05-18 19:30:00,73.97000122070312,74.63999938964844,73.93000030517578,74.56999969482422,1167300
2026-05-19 13:30:00,73.83000183105469,74.11000061035156,73.02999877929688,73.12000274658203,2717164
2026-05-19 14:30:00,73.13999938964844,73.69999694824219,72.95999908447266,73.45999908447266,1660837
2026-05-19 15:30:00,73.43000030517578,73.7699966430664,73.30000305175781,73.54000091552734,758631
2026-05-19 16:30:00,73.5199966430664,74.44999694824219,73.5,74.29000091552734,657935
2026-05-19 17:30:00,74.29000091552734,74.56500244140625,74.12999725341797,74.31999969482422,648312
2026-05-19 18:30:00,74.33000183105469,74.5199966430664,73.87480163574219,74.0199966430664,901052
2026-05-19 19:30:00,74.0250015258789,74.16500091552734,73.79000091552734,73.8499984741211,644710
2026-05-20 13:30:00,74.37000274658203,75.30999755859375,73.66999816894531,75.04000091552734,1300584
2026-05-20 14:30:00,75.05000305175781,75.68000030517578,74.87000274658203,75.44000244140625,1971344
2026-05-20 15:30:00,75.44999694824219,75.7699966430664,75.33999633789062,75.3949966430664,1291212
2026-05-20 16:30:00,75.38999938964844,75.80999755859375,75.29000091552734,75.69000244140625,611537
2026-05-20 17:30:00,75.72000122070312,75.91000366210938,75.54499816894531,75.69999694824219,460362
2026-05-20 18:30:00,75.70999908447266,75.80000305175781,75.37000274658203,75.7750015258789,1069083
2026-05-20 19:30:00,75.7750015258789,75.94999694824219,75.61000061035156,75.78500366210938,869132
2026-05-21 13:30:00,75.27999877929688,75.73999786376953,74.91000366210938,75.16999816894531,1481578
2026-05-21 14:30:00,75.18000030517578,75.69999694824219,75.0199966430664,75.6500015258789,533765
2026-05-21 15:30:00,75.6500015258789,76.0,75.42990112304688,75.69010162353516,736555
2026-05-21 16:30:00,75.69000244140625,76.52999877929688,75.58000183105469,76.32499694824219,555372
2026-05-21 17:30:00,76.33000183105469,76.90499877929688,76.31999969482422,76.70500183105469,717453
2026-05-21 18:30:00,76.69000244140625,76.80000305175781,76.05999755859375,76.46499633789062,544076
2026-05-21 19:30:00,76.45999908447266,76.62999725341797,76.38999938964844,76.58000183105469,737248
2026-05-22 13:30:00,76.94999694824219,77.77799987792969,76.33000183105469,76.55999755859375,1212691
2026-05-22 14:30:00,76.58000183105469,76.8949966430664,76.52999877929688,76.87000274658203,506089
2026-05-22 15:30:00,76.87999725341797,77.06999969482422,76.75499725341797,76.98999786376953,275826
2026-05-22 16:30:00,76.99500274658203,77.61000061035156,76.97000122070312,77.61000061035156,516174
2026-05-22 17:30:00,77.63999938964844,77.63999938964844,76.9800033569336,77.12999725341797,413782
2026-05-22 18:30:00,77.12999725341797,77.13500213623047,76.34500122070312,76.41000366210938,941105
2026-05-22 19:30:00,76.40499877929688,76.55000305175781,76.29010009765625,76.44999694824219,615906
